rank,hotspot address,packet count,name,owner,lat,lng,location,reward scale,city,country
773,11RFVPqPh1wsAv3zJMQfvHfWPEzBoKr2JksPUtJBKEVTzQX5iXw,3478,brilliant-candy-stallion,13ZvzzTLAju2BhX1qUmZYPBy8MEvpzW8DHDBpLXftyviHffT9Qs,32.815062525191465,-117.25515925678936,8c29a40050b3dff,0.4742584228515625,San Diego,United States
774,114UdGEoPAyeZrms5EoUNDcddX5upXhCvsN61piNmoGcWZGUJ9y,3478,,,0,0,,0,fail,fail
775,11214knfaFpFFdncvzUZVnRvhRyxtzbThSLhvDZu8GGFTLFeqmRE,3473,,,0,0,,0,fail,fail
776,11DZVdiP9nLcaytVqAbxn56ZBbGR6CnJP9GbYdrVtqa5dozJp6X,3471,,,0,0,,0,fail,fail
777,11XNjtjdzYn9DxvQWmJHAnfQNWvarGL7Kss8DTGFZ9F35TsqQ2D,3470,,,0,0,,0,fail,fail
778,11usaa5rMaR2Gknwkwg3goeBGRBGsKLhJc6VLE4YiG9uF9ENjc7,3469,,,0,0,,0,fail,fail
779,112gjZbhBLNjcbX4M8NgUJvAA9wVxLRH9KLmagUdkSocEhKpHNoE,3461,uneven-currant-ostrich,12wvEmvF2Yg8UtX8iUi6ycbZp9VReSkqBGJDfhqzpQz7Zv3S9RK,48.8096315038405,2.3404920027885954,8c1fb4655d211ff,0.2830657958984375,Arcueil,France
780,11zNCdEQPZ1LsDt7hxoHiKNUuuN1VyqYrK6mP7Xkmizh2aG5PuU,3460,damp-boysenberry-raven,137ufF4TgrfVCvWrhEsTbB3aAxr4RmKdvgwraHuPA38ikcEdikL,48.71918637172001,2.4065470809105602,8c1fb09b6d641ff,0.5,Athis-Mons,France
781,11GW9TNpNs58ffefSXAFYQayzRRHE5zhr6CJaaxt4HbGXkBBzyn,3459,clever-magenta-poodle,14CPkj6WrzJoRzgPi85ojd4GfSNsSUaHTMup6DcJ5pmrtXPhYQF,52.422310675517075,13.307291324399168,8c1f18b3281edff,0.7122344970703125,Berlin,Germany
782,11CNtBoY7Kgh5QHi7JpWMykzaoqjLczmzGPLmaisYQvQDUUb9mL,3458,shiny-denim-copperhead,14i7ENuLmxRnuGxRBAQCwVFJByG6q3PGUea4Q9BPZqv6TgPkjog,45.111308931499984,-75.5563839155924,8c2b8ed30b4b1ff,1.0,Ottawa,Canada
783,11SHwqxcmbz8VoYG7kDj7BUs4sjmKsBQQyhykvcdf6axCoWqvX9,3457,flat-plastic-starling,14kLyzeh6Ux7R9vLVYN6vmLXx33y2KvcWAtivJRDq3ZDMqewoUE,52.42376669506223,4.893966076241896,8c1969c9162d3ff,0.8000030517578125,Amsterdam,Netherlands
784,112Js69A9mLZehJrkh6b7rfd4rKZoffhsoV2HjqwXeoZpHjYTiMV,3456,bald-sand-wolf,14Zx2UiwR9igGboQy7MGWbKn8u1JLmR1Fcu8fBRUyEBRYKRWceP,48.74040709912739,2.3906497612975084,8c1fb46e9916bff,0.2863616943359375,Orly,France
785,11GnkLBS6S6cspcWbkQWLJvvdg1ch73q6hzbdUvcxCkWq2iSB9X,3449,main-foggy-mule,14YQUBJDa9VYPeuakiTsx4qrUbaNpNRKyZWfYjrLiVeg5uqy5xL,52.086527050837994,4.913965024399123,8c1969446a23dff,0.1639404296875,Woerden,Netherlands
786,112AUPvkP5Bbm7LsvLLtdpFxKqK3qnizfDHQGLe9VdNMhq9q4PCe,3447,pet-ivory-raccoon,13SDqEW3rsFs9oLZG6nRGgQtLDhzFfEaxPVvpPpKD6tjb9MqfWS,13.90790817742016,100.5518349955816,8c64a4b902e91ff,0.883392333984375,Tambon Ban Mai,Thailand
787,112TUZqrC6BGpqyLyU1JGNrYHdAMaAwdyFZyFhqFpEV9o3cewtS8,3438,atomic-banana-rook,14Db84CTVn8myAgXZLNArxuemfq3wWeRHmMFpcmqAL9VLYJo5gs,26.629358985041534,-81.98289477858702,8c4413380da37ff,0.398406982421875,Cape Coral,United States
788,1123MK12VQVgTDHR3KextPGEkX6Jx5EtDdnjHjnxjjUfXa21xfAf,3437,crazy-wintergreen-platypus,135EK6gvrQ7ZmRhn2sZ23isc6P5eE1Wa32sg2b3dqnxwXiuf45q,46.47165083734368,11.319945157224755,8c1f8b503811bff,0.631317138671875,Bozen,Italy
789,11AQHbGAqQnsrodMxZPs8oZWyCZjkzW5GXTTFyHikTGJrJvgbCG,3420,suave-eggshell-dove,13868nQnPPttR5E4jLqZDjpDipSDDqd68Y4ZSXiQQ4ppda5xeJY,57.10628206993082,12.266308927877475,8c1f21894b64dff,0.8333282470703125,Centrum,Sweden
790,112UsFc7kjhThFdBP2dmu1tbziVRnhXX2TMngZXzxK1vHdU2UUcd,3415,mammoth-taffy-cormorant,138n8vFpJCQuw7VawjpTuCnMrqPdaH4ZjTevnNhAdUcU1sudZTP,44.81052843883343,20.472399680869433,8c1e1b28ba68bff,0.6046905517578125,Beograd,Serbia
791,11v3TvGaubDzYBPoGHu8bprhhLCEUE1Ws1R6faZjviZfLBoTWo8,3412,fancy-currant-terrier,13n7JSXnCeU27YcNxxdiC1UmMaEdxXxquEQfLvefFu3Z4eD5RUa,45.68823929915902,5.909896787812228,8c1f9162ba029ff,0.5,Aix-les-Bains,France
792,11q3Jo6eCfRTDfo4M3rXBWzucFvHUXJxBZrt2LJBY9PS3kwhtWM,3412,original-currant-camel,14mQspjS4NLa9XR6sdv4K7BunZFPMyxJeyU7GNZgJmdd4ebmYA4,36.14103738836626,-115.29297585514811,8c2986a30c29bff,0.2487945556640625,Las Vegas,United States
793,11j3bQy6U5XWqJiALcjz6hPKwWomoVCaerrdhLcSfNZ4FYMzc2a,3408,striped-neon-bobcat,13a1R4J81iNa5UDd6ASupQWRTn42qhuzdfncoQQBroGPmPebs4z,34.14410935380605,-118.82332527726055,8c29a186e7107ff,0.5423736572265625,Westlake Village,United States
794,11thtfSVk59Z7qLyTDpkpKKswLH8tKRtygZwobNooNGrqG1bg3m,3402,straight-fleece-hare,14SXrpyEqCKnftXRBgDYPjrhgX3XKRqm58JvTYfGqyrazXkUUak,48.86807606061984,2.4151463922399223,8c1fb466e8aabff,0.2264556884765625,Bagnolet,France
795,112MZQ6pYLThsB33C6QcHoLxJ69bx83m5DSMEUCMMpqKCa5JsEhq,3400,curved-macaroon-blackbird,13agDP6VUjoK52YsTNF4idzWcwoRzijbuR2u4thpVLWaFrY5w52,34.16284971597814,-118.79190881833445,8c29a1840a0bbff,0.5423736572265625,Westlake Village,United States
796,1121Y5bg3o1B5t3w9z2pJckxHCovzUfrXqo5JXhCw48Xn9cETZ2G,3400,bright-white-quail,135EK6gvrQ7ZmRhn2sZ23isc6P5eE1Wa32sg2b3dqnxwXiuf45q,46.479808452317364,11.29914822390276,8c1f8b5005611ff,0.757568359375,Frangart,Italy
797,13vQgMw4o3tT3xxdN2QkKQ2T6cgSsSFHAs4pxNaNXBVMNFN36rv,3399,mean-tawny-cod,13MZs3o2btE9Ra4MCLXMqawnWCmSvq7HfnQcnNJgX3Q2znag6o3,41.7822335277655,-88.19922955923555,8c27592dd6465ff,,Naperville,United States
798,116uxaPHkZxVjkMAA1Zq189YDt5WYfS4UBnMRpKXojhptNgYWL5,3399,keen-tangerine-butterfly,14F2upKLSVUcnVXB8M5eh3i5aHE8zv1RrND98HhLHL9a1tNZLGM,43.69671466462216,7.248101492142605,8c3969a0e16abff,0.641021728515625,Nice,France
799,11952WqeTT8GpzP6s7CpNDToQ9uDLmiydUCh263yisj7Y9sW3cF,3395,spicy-chambray-bird,14QGyVYpk4zvCcByKDySUWJmzyhbFe1JPAfzZzgHAz6aPLnnBVg,48.841754968148514,2.5405444173071947,8c1fb0933920bff,1.0,Noisy-le-Grand,France
800,11wtQyVwUzSdaL62uoVQRDWcvydaxVGUnLCDxxo1uWCCN3zmKGv,3393,tangy-basil-kestrel,144Zt25jpELY3Rw3dVo2AiinMGHw2FQ3Jv2YPM4FpT7yeYoDruZ,27.76566777868084,-82.40674804427024,8c441ad44aeedff,1.0,Apollo Beach,United States
801,112VmamcoL2fhm2sxSfZXaNUW6EdR7aLE8b9pXcfUDg2uTLdvwLq,3389,proper-coal-caribou,13mgPa9mXDqUf98Y8VvJrKtKeWiPqzT8LczD9jqNpZ5ifp1DrC1,44.32859862453004,-79.53753420848612,8c2b9ab207a3dff,1.0,Innisfil,Canada
802,11cWFmt2ykXbVFDSdqTMQNfmW7gdLxaDpyq8pEdbqYpFUZrVprf,3385,boxy-wintergreen-meerkat,13z54qh3nDUNq2dMAksvh7VoTgMJBHuLPTwVvA3LXcH5idoQD86,34.15410028580631,-118.80251238240648,8c29a18450893ff,0.5423736572265625,Westlake Village,United States
803,11p1bXcp3jnbu4JVsAx121474ewg8yZhmUvEvEQ9wupeARmWeCE,3382,broad-lead-bull,13jCSHeJJw98hcDB1625RYXMJ5Q3ZU8fcAVgey8hCuJpWLiUbaS,40.97862473419876,29.126890150556353,8c1ec915b59e7ff,0.1488189697265625,İstanbul,Turkey
804,11BjuDf4g8GqrgJNrZTWnRp9EUMm8s4FP9Q6pPUbwBZVW4JZeP7,3379,massive-aquamarine-locust,13x3LERvysAkoPA4AQxg2aWZBbgFEGESbD8GpnX1kxwaB45SnoK,42.03654399534037,-88.1491075656573,8c27592309a2bff,0.5574951171875,Streamwood,United States
805,112CcEYKPi6buGPBvmLodZoRb7yyeadk9mqEKnPov8n6oDrTZ2h9,3379,wonderful-turquoise-tortoise,12wzifVhZadAbQmanHaPtat6QQ2acm6tvmaLyeuUXFoywyasczd,37.39338552405017,-122.06736793786835,8c2834709b4abff,0.24273681640625,Mountain View,United States
806,11JzEmhomm99DtR1rYzU1MzfYZ59u8q2ZqFmj176nhKuJYyR2oM,3375,steep-sepia-platypus,135gvJT2Zj2CJKnTzE4s9VE5u7oqW4ce5ze91EhRUFMiAfEyuP4,47.37015283264479,8.541007366115833,8c1f8ed954cc7ff,0.330108642578125,Zürich,Switzerland
807,112gHFYwzySDoCF44i5xGmnhdMcNcMmWGAUoGeDJdPt218MAGKR,3374,shaggy-arctic-owl,14tLDx7x1QusY4mGit42YBV3MJbyy9pwp2YAnBpTb75XSGhYojR,32.92683177531425,-96.84286762295572,8c26c86624719ff,0.5044097900390625,Farmers Branch,United States
808,119uGpGyFVk8JmnYnYqrMQJQy4tDThi4TUqz8nsyv4ZACif8t9e,3373,pet-punch-baboon,12wtd4jVVXBmAaJ4DXcAGTJdDUBwa1gxTxZTWv3gFZwbBCrnXqb,48.76818237471764,2.252284901284239,8c1fb4619a631ff,0.2837677001953125,Châtenay-Malabry,France
809,112eAviXwyapc1NY6sN2JzjHSbr6uAcnyPPav7Gu17tx5QKJFfpr,3372,attractive-mahogany-rhino,14cXhwFm3mLQjTwkPgARwKrhKBsWbv9gqvLfwKFLGdqCA7bWbnf,44.81506359081971,20.46923575123822,8c1e1b2897b23ff,0.42327880859375,Beograd,Serbia
810,11iwo5mehckjQ3sLPyZFHLAwRG1UQUTnjStDPgoJ5Xd3fwdD969,3367,howling-menthol-hawk,12xBn9whcZsRN3kZp2KA171MKPXYjMo3EtQbp4zKSc78RsPvoR5,52.31261911785224,4.690254866268649,8c19695a07a87ff,0.655731201171875,Hoofddorp,Netherlands
811,112CukXvsMbzPLqHZM8WCiRREodm5eGKrNojRbHms8DP7whNNgbn,3366,deep-obsidian-donkey,14YWdoS9h1saTQS7EaLTHioHz2jFzT3UsfdzFCTHmJ1m9jK2gVX,52.509141107739794,4.958864313501813,8c1969cb48d57ff,0.634918212890625,Purmerend,Netherlands
812,1129C1j8nBeoqtWF5pehstzkHpiVyThGfQPfQnquhhfmsqVQKAY1,3365,scruffy-brunette-sardine,13vrayL5rVTuqpCJ6YuCiqU3HxdZYEH55rjWXhf46DvZkikp69J,26.69470655902908,-81.95621694136065,8c44133983993ff,0.399993896484375,Cape Coral,United States
813,111QCm6NvpzujX6aXNSsZpLvToRg7NWVJ7j566PEWTEXCj44uMn,3362,mammoth-mossy-goat,13i8deriAhyxfmPYyHXoXDTa1rjB5PbGG1QhbEFaGkXiDVKY3Ud,52.43302290324447,4.662782934147685,8c196825410dbff,0.976806640625,Velserbroek,Netherlands
814,112jahx9nwJigf8p9hPoXRDPUk9gpDzQUEAQAeRXQdSG2BxKq3Bj,3361,brisk-velvet-mouse,13ycWU6et6AByhnbbTYHKpiPRGQd45zZEpAdgDdYKwjFPRDfN4J,26.10942276668592,-80.41414953813313,8c44a1ade11a5ff,0.8000030517578125,Weston,United States
815,112EyjC1J3bCsZeVkArFunP7SDN2P7c2FyX7kua7F3UmCwqFn4JF,3360,,,0,0,,0,fail,fail
816,112uK8nDVqForCT791VFYwUaMFfAECrDV7ddQii3HJ5oJY4d49Ly,3355,cheerful-taffy-zebra,14iursV1g2KZYoP75c5m3tsBwzd4bwR33FYjzzC4n8kGuzYtLBt,34.081391257608594,-117.95097055848292,8c29a1da372e7ff,0.3455352783203125,Baldwin Park,United States
817,11zbLLnC91HRTo7oCak6Wq9g6ybN2XUNYiUCbDSJ9MqH39pBcG3,3349,zesty-pebble-mule,13ucK8WTdzofBN1Uf2VTUNBnqhGRP9Qs7hyjpCp3x3xCK88zTNb,52.336899700132626,17.575720513903864,8c1e25c147015ff,1.0,Września,Poland
818,112nn2WcXcmsAYqHKESwEBhqShesRWndpginntZZkeaHfpGmp2Ws,3347,quiet-ebony-wombat,13C1NZD8L83RWx8zRuTRumCKYJeHeBQewpuS5ontv3KkMrixyDh,51.86661986433602,4.349354670425597,8c196ba02a699ff,0.5578765869140625,Hoogvliet Rotterdam,Netherlands
819,11MzKkXJ71ApkznxrXVmChpKfkVrNXoLuaHghLoCyRsKsm1Gr7t,3342,harsh-teal-squid,14k6Dq9v6HCAEMSkmFMf7EVNPzobu34gJidsbFJ3oXPNusmQ9DK,13.915207944791568,100.43058321709071,8c64a4aa006d1ff,0.883392333984375,Tambon Bang Bua Thong,Thailand
820,112n6RGNtUYR1gVrSr8grbNeqiVBxXxFBED2PT8ah2SYSeNQbT2n,3340,broad-beige-bird,14N4fw9F4MKTKyQBzKe4eyrwqCuviTPYawzX3q6nHs2FnrhvWNZ,48.808363075234475,2.345482157838672,8c1fb4655d4edff,0.2830657958984375,Gentilly,France
821,11mTsGbtcxrhJqAjWhPtNp7iHrBGoCDnAobWRbbQMbzpvKn6f2p,3340,skinny-menthol-perch,14sYsW5Bjjohcquuyqis3WpeJrn6ETnXa38Gd2KK7zrmmSSPRCg,58.589611845047585,16.1714456299995,8c08b31a9d4e5ff,0.6756744384765625,Nordantill,Sweden
822,11ukbv34NgrBzMTgCSqxwuJTj89evsGH9F2CdEypMd64mxfqxvn,3337,long-garnet-frog,14fVMCjNAfAQzHSZXhMV6EeUBWumgXtkAfDTKJfx4wyUCfWkMFg,52.453205662336636,13.132906340711616,8c1f188605a55ff,1.0,Berlin,Germany
823,11nNE8jT4fwJcfhzPkc7zSg5gLYJWR3b7uWRLiMSjYsWEkLyRJD,3336,interesting-grey-weasel,13K9Va1gQYrKH6hU6MS3iUGhDmPWusMwut4pi3XfzDvMQgR3qkA,48.89994635143052,2.2320188737587827,8c1fb4753843bff,0.257965087890625,Courbevoie,France
824,112YuwbM5ZtMbkjkmduMjinspdyczShACSUKu8KNA3MgHBj1K11x,3336,gigantic-wintergreen-mole,13H9eGHDiNuJ23EgHdtv9a8KS3X4oa2oMr2g4D6PcMxKgsQFs1e,43.49099899167203,-79.71889204346473,8c2b9b5558e4dff,0.300018310546875,Oakville,Canada
825,11JdNZVvhd8QjZL3UWbBG48bscdmgn4TsP8S2ANt9vvmnhkDVzR,3335,amusing-porcelain-armadillo,14iS7B6vSQoKu6BdzBhfPs8RkVpeWg1P88iRjvo4Jxm7eQ5FP8q,51.064953634640254,-114.13890561914,8c12ccd2ab0abff,0.4522247314453125,Calgary,Canada
826,11Lv9tJczxzSf6P3rsJSjHkW7D6EGd9LUh2UARnLQs9RPMXaNkd,3335,brief-vermilion-seagull,13FWYwdH8Euz9oduva8nVnyoMUR5eMhadLhjRenfJC7jAALc7aB,50.93208420416536,5.337030135531569,8c1fa0931a8abff,0.7142791748046875,Hasselt,Belgium
827,1124Nb26HXyeZhwTbnb5yUYhBCvS5MkUmYa5FqP1pmzQuM2NJR5X,3331,teeny-umber-horse,14GAyQeJu9AWnE8YkaUCggqiSFnoHCTTjb8CrVxoBsPwHYCrjzG,46.419772062377945,11.250088068318638,8c1f8b5135267ff,1.0,Kaltern,Italy
828,11ySrT3xC83xq5sEqn3X7UMZCHmtAxfBKoqxnyCQHFa3aUZuZEB,3331,ambitious-tin-hyena,14NGkeKG6gyjVzCE8FZj7KwusnZxqmjS2168yGE2aokSKANdWYJ,13.755554423078417,100.52557457278785,8c64a4b104b61ff,0.883392333984375,Khwaeng Thung Phaya Thai,Thailand
829,112EdvJCwdr3QuoU3txkZPwdz5pvJK3wBFTVoWk31J7imJNjZZi8,3331,fit-sage-scallop,13TxzDv4JtiXxG3LSm3GVFTrV4511pWYCgCskRzUbyVryZGu4DZ,55.77901343580864,-4.3447105179089816,8c1909366664bff,0.7142791748046875,Newton Mearns,United Kingdom
830,112KJQpK2T1Qn1nWxqTpZEn67zubdtiYYU9DZZsAskGCoStn3g7i,3330,chilly-blood-antelope,13euzsFBk5zeveFPahb1CcVynXCMkFyFfzSoQQHmh1XMWH5AWPZ,34.160846981338196,-118.78606905750529,8c29a1840b9edff,0.27117919921875,Agoura Hills,United States
831,11V2drDzv7M9mc9dcg3exHNog296Fvc3vRhJjBJfGpdN9NizoP,3328,magic-banana-reindeer,14SBQpgu29qscRwdY3gMYPr2nzqY8hynPiAGDCrfUpJGAS3ibit,26.62353884238389,-81.9798126703048,8c4413386a325ff,0.399993896484375,Cape Coral,United States
832,112SFoCzYy7GCw2cgoqDwUdbGJKh7HosVexQJ2iQDiCSJ4cNRL3J,3327,melted-cotton-deer,13MdJX9q31ZsaEjGaPDRJPZXy6zpj8szDvhdZs4g59EhyVRwEr4,48.928515869540256,2.3761371704634917,8c1fb47497ad3ff,0.2837677001953125,La Courneuve,France
833,11AztUWgZLXWfzyrw2JCietsPDpbsSjiXkCLRteUw4wgw5gvA2e,3326,micro-lilac-falcon,14LJkzwEcFPbMKXtj2J2ojxjpqj6SFqjvF35V8qbFybVX6xNToA,34.20083347876703,-118.65282167303344,8c29a18e1cdd5ff,0.5175018310546875,Los Angeles,United States
834,11RS7iMcA3ZxE1k9kd5JFwKViSimWC7iZ63395FJz9DeMbEMErY,3317,big-ivory-jay,136awL8nYKeM5hiyybHfx6LfzUgvWjk9fStHaKnNkb4xeQSPUgQ,42.004808520540095,-88.18579937568644,8c27592148ce5ff,0.557098388671875,Bartlett,United States
835,11SffQ4FPSJPvLWo5XxSsgTad9UqsUMfXphSAYFhMHvRtwS896e,3315,faithful-lavender-coyote,14apnmWR4vJ7kfEdWAPz6FbVTJby769Rs59ybjwvkGqyT1cUNqK,51.91357433446443,4.357389769617132,8c196ba31c62dff,0.5574951171875,Vlaardingen,Netherlands
836,112MVkbNLY9dzrWSmQnGYtUVGL81bnEdvjQjYJXmMaUFD9XjwMgy,3314,bumpy-opaque-pig,13xZbRbMd7Bx6RDmwfvzGijTCZUUK5Jj3jDoeq7SAtPR9WSNrJt,29.713306331488777,-95.38204413853396,8c446ca835055ff,0.4705657958984375,Houston,United States
837,1126MQ8UUajxigufbwPEC8s18jyoNBJ3k2HsTfxkCUW5racc8XXq,3312,soft-juniper-stallion,13Y8kgc1kEn9B5YWX8Zcr65XKkaeFCXLXAEBNzrnLrXj42KuUFi,43.85039101091613,-79.33213272220574,8c2b9bd2b24e5ff,0.1087493896484375,Markham,Canada
838,112jrMmvpbQDQpHB8FUwksK2K5pYasgiDdggtTGDznzwMFDkYRR4,3309,clumsy-indigo-tiger,14W84z7owCPQnoX8B6WwCAwXDCUiTcbUAPK4JDyxUwvCtf4LHcM,52.19117864341881,5.393067972087356,8c1969035c5d3ff,0.4667510986328125,Amersfoort,Netherlands
839,11P2HqGehpmHAafadUmaJ1CUuy4wQR5x6mdVVNJUpFVPmWXTm2y,3303,proper-hemp-boa,143mN7KHTLpyKhnnZqfS1jmR3CLszorskCJNHVfDSrVPq2dKbyq,26.683057498924995,-81.97225836605459,8c441339d092bff,0.398406982421875,Cape Coral,United States
840,112tWsQhK7eZqoxn459N6xdNhkonqtsEYccp3D7XhsFGzHFZdGE2,3302,massive-ocean-skunk,13hZhiiyCvNwu4sQGiBTz8MQ2rXRRuRC71HQa8qLoW6Bgrx6hQL,43.82944998638967,-79.32928604342425,8c2b9bd72882dff,0.2073974609375,Markham,Canada
841,11uU4UYd1htbBuJdTc9qxQ1GF3iPwDF4uywzJhvBHsqxATkVdJb,3300,expert-amber-perch,131dZ9iSoDHqgXmH32nKHiNoPMCTuL4t5NrdtAzAe5dQqvo3hzQ,48.77879887330731,2.3399614495158167,8c1fb4650443bff,0.2830657958984375,L'Haÿ-les-Roses,France
842,11TYWevtMaBkvJSyG8VLcJ3S9BwUyvYeihX8ZtynTcSvyihDyEb,3297,gigantic-cinnamon-nightingale,131FCRqLcUdT7UiqbA3z2JvVbx7XWbaY22RRbzsdwFCz9GwouVJ,50.6451731153743,3.1130433803073743,8c194d28346c5ff,1.0,Mons-en-Barœul,France
843,11MpFeF98nJCYv227Rr6aQKEFkMCJTgPqvpUQAQTmDLeZK14Eh7,3289,jumpy-ceramic-puppy,13Bu3abMZfTwQZSNNEGdciSYhcaVYMpuZVF7XEh5g6MHwVYY2S9,32.78611136671578,-96.63047957155189,8c26cb928c925ff,1.0,Mesquite,United States
844,12yaDtR52TwP1VNXeskp4JGzRfCPNsa2PRnwacRzNANmaRCwmB3,3287,,,0,0,,0,fail,fail
845,11YCamWE63X7EobYvPsLmVVcinVTuvuzwJanQAxoymP7RS3kZzz,3281,brilliant-ivory-antelope,14fFiJctkcj9MCgAsow4rkSShRViVF5YK4BENogfm5qXrotQgCM,48.81141212318461,2.38428153428867,8c1fb46428ec1ff,0.2830657958984375,Ivry-sur-Seine,France
846,1129LsNwENRr4WQLYR1cvr9LbhSEVLR1j1bfX42NFrfxjnSJr5rG,3281,blurry-cloth-corgi,13Uo17xVFNLkRDsrVbYgBnSDicwj1fdnZs5UNUpB5CP1jci251A,24.834058734742694,120.99679738129775,8c4ba01213345ff,1.0,Zhubei City,Taiwan
847,112dsGRU6ivsdZDUtoD8W6AyZo7xXqjzdSfSz4hNZ8MZpzugE3D2,3280,urban-syrup-mustang,14LJKXNaiX22iKSyNysaKzXTCyHqD6WmAmvBwzh7vcf64e3wwdP,52.51276043637695,4.666536513848211,8c196822e32c7ff,0.976806640625,Heemskerk,Netherlands
848,11QjLHeC5NF6BFYC3L7og7BnUcvMfZi2UNL6qdMjL79sdf7Fhj3,3278,large-berry-bee,14EWwK1NMzN5A8mwHuU6mPo6CrtNBi7tw5xhstAjsZBvArzmefs,13.875198320355407,100.52852790846214,8c64a4b82330bff,0.883392333984375,Tambon Tha Sai,Thailand
849,11HMDsaC25FTQA5696idkkwPwx2KRKqZHx1rCyVouQJQnqxE3gs,3278,,,0,0,,0,fail,fail
850,11vy2r9UXApywGjdW7T7hyAuVTfVJjBLfPDgqcdYTffQQCreL9v,3267,bumpy-flaxen-raccoon,13PHD28FTc2F9UByVdejT8HN3M9oVe2sX1bLBQJyqw77fckmYDP,25.05884551048804,121.61327028222635,8c4ba1d326757ff,0.3333282470703125,南港區,Taiwan
851,11mesDNZXn5ySyJbxnq7QW7zXauUKfrHajbWRg6gXUdUhL9TDJt,3262,,,0,0,,0,fail,fail
852,112iDb6yy53ETNxsni1JkNFvv4QLza5yJ3xQ7r93kDuPKPtdw1si,3261,virtual-snowy-beetle,12xyWu4k5DfMZfXMjyYoghaySL7yPnSvsVMw54jMY2uwhbz6R2B,48.820040382996716,2.3968178875933175,8c1fb4640720bff,0.2830657958984375,Ivry-sur-Seine,France
853,112Gp2R68t8fFM15GRCchdijzTqiRcTvRmmt5M3cVdTXbiJmhBcG,3254,electric-berry-rat,13uPkjjBJN49KaCsdEys3zGQTNG4ZA5b7LmDwK42XR1pxBarR8n,48.77318281721444,2.5184770353509025,8c1fb09a53365ff,0.5,Sucy-en-Brie,France
854,11wWMEUfhJENCxki4mDSkMF56ATxcXjy8hhYwLkDg3DTCJxQC84,3251,dazzling-mauve-weasel,13EMTqYar39xRnH27uxjgE2noth1EBqwKfS5egPSh19RH9L3PUZ,44.81531863794233,20.43799926779807,8c1e1b288786bff,0.9523773193359375,Belgrade,Serbia
855,112SHFdRAngzdzKB63hsyyyHEpWaLK3gD2MYmSDbL2tBbxGBdos4,3250,flaky-flaxen-hornet,13meeqD7DLFeW5bDBgk57EKaTmJsLCMbSPwgHoBd8SyWqWBt3eU,47.736361040822665,-122.0289252478546,8c28d54864cd7ff,0.4905242919921875,Woodinville,United States
856,112EqpVZrndmoxEaPPsvGxi1E4ekekbF8duTEwwSuQ7dAsMRx8fC,3235,mean-alabaster-gerbil,14BcBKVsHXXawypjtiNbvtkV44WnXFVKca9UQqSoSxWH1R6HF2d,29.751851054144996,-95.4573559230216,8c446ca8991a7ff,0.34222412109375,Houston,United States
857,113WNGVqwi5mGtbxevjzHPgVS8oSNNyJsB1VwuMNykRYWJr7pmX,3234,cold-cinnamon-pheasant,13YvfxPoFtTpZFxRrF8op5p4Er8RcdH8PWtJid5aHRiqGMT5sZX,38.00166712806682,23.81878408559216,8c1eda2b2c75bff,0.8000030517578125,Agia Paraskevi,Greece
858,11HTW5Bmg53idyRkq52Pdc7it4WTPZTnAjRN8F4w3gTPv1LnmFw,3228,,,0,0,,0,fail,fail
859,1126oUEoAgjfpEaZnFkFACNhurawb7QhHh62DwLW5FiuX8Awu6bc,3226,dancing-indigo-cricket,13WbBZasXcWWi7D4pagtzeHQ86BpcfMptyKnyyw9TzMmYNawR14,43.70546557630645,7.252669049452737,8c3969a0c4c59ff,0.56561279296875,Nice,France
860,11uRsEzw4wkGwrBJYtNboCTaELYrMoUMiMzota1DXRTeSGeja6j,3225,round-pineapple-swift,13t8oQzRz1HsBiURtFnWTyVm4wpqVLcB5c1wCcfm3P16wPqshfZ,52.218044548900494,5.273758451100382,8c19691813055ff,0.9334869384765625,Baarn,Netherlands
861,112jSbyerrymQ84515Ey5aqSCJnCEYEsu6LezbBQX4zCWs4iKzMC,3224,shallow-seaweed-wombat,14Q7SpAZXnBMDk5QGKjNmQztiihai4vMELobPnqnnF1YbxZ8QZx,37.97285827060459,23.7192542726653,8c1eda743636bff,0.7029876708984375,Athina,Greece
862,11221QLZkQwQxc73CbTCPfx9cygU8pBxGofKQSzSErNv48sRfYwr,3223,refined-midnight-panther,14GkotqyyLY9KbNB5XC6KZaneyxv4Jm3LMPmXC3KPBRPLM4mz1b,37.42652584602957,24.948058038117818,8c3f75daedb3bff,1.0,Siros,Greece
863,11eEUVn5naxCoHrBBAWtgvaQmjs2eMBTqA5mBPZEd1nx9Pcomz1,3219,itchy-stone-tapir,133gHkXsQcLMKL2jqtqN7FxPA3rEKBHQoaFWw5BuebUMbCJ7zus,-33.72342403855672,151.1192358660866,8cbe0e2502eddff,0.7467193603515625,Wahroonga,Australia
864,112uxd5XUB1phRPSEoyGYt1bXrcR4e1nMhHHdmdKutdnZ4tHi8mN,3218,suave-olive-parakeet,14MEojocNLU34tHcidvZPXbbiJjrLRb5kFCoeBLBSssNEkebStb,48.70967485679508,2.2445801155210474,8c1fb46f0a195ff,0.2837677001953125,Palaiseau,France
865,112WM16YuCBp4duyKFtjdLT16E3rMPa5YEBLRHFXdCb1w1X2MDVg,3214,quick-pickle-armadillo,131kym78trKiQCG4muzUhqArkxmxWYNosCxq7NaMGqfsYBz3vBT,26.56306798193915,-81.96384697118933,8c44133b45659ff,0.196075439453125,Cape Coral,United States
