rank,hotspot address,packet count,name,owner,lat,lng,location,reward scale,city,country
424,11BN11AXQz8kr66iUJ1KsgaU8EwcSrUSNuLgfDiGV2nrh4Y8Nfp,6591,gigantic-boysenberry-pony,131WLkbkN5f6QXTLAcmSZQfMdHfrwMAKJ66wNW4ACh4pv2j4kmt,52.44221269665412,-1.937938281243921,8c195c3b11307ff,1.0,Selly Oak,United Kingdom
425,1113rd53zqmqXAKeoStirnUbyLs4YoHzoKHPUCEMAA1DnyZMnb7,6587,blurry-fuzzy-whale,133P5wFDfWgQKiyfQJyvSsjJ8CSB2Ukdx1NGfGahuPTFdkZdMdN,47.64608544158703,26.250395288973966,8c1e5431b0f63ff,0.7058868408203125,Suceava,Romania
426,11MYLxerZWANC3ghAVNBodFCPKPT2Vhgr6GvTC2PWqdkLAxeEbA,6577,feisty-green-shetland,13ofgCXkmJHNxKZPJnMD2bpVhTzmvo5S6WxAuUCy4bEM6g52XJZ,47.15001063232476,9.482874644083829,8c1f8e72895c1ff,1.0,Buchs,Switzerland
427,11482J5Tm5AqFgbLqfag5ubSGNbq3qMnMem3jw6T23R1Asv3KH7,6576,broad-merlot-sloth,13LzHYpB7JruN34CNBasLK4TWL3FUopzjcPShTHgkgA6ckbrSMK,34.47085357239366,-118.52762867061686,8c29a102c2e43ff,0.8747406005859375,Santa Clarita,United States
428,11ms1wx2PE9Qibnnw9ceXFMUbU9WUsPtN6ExNouMpGZ4Yn39ZcP,6565,spare-myrtle-horse,14DqEFsgs4ZnrKHM2j5uages6Y6BBrMrVcQCE8kjTnrpEyudohD,36.04695716189056,-94.08757580831448,8c26ed71a0e49ff,1.0,Fayetteville,United States
429,11RT9MUm1C576ZYahwaH1UtY68UJU2bEQoAmDCKVzwMQfvoypZn,6555,restless-indigo-gazelle,143kKSJPaPezLxxRrJefcKddUxFixLvpV5LWzLDXhGT5tkvNiuU,47.16953559991209,9.502402000023755,8c1f8e0de49b3ff,0.625,Schaan,Liechtenstein
430,11ofMPEhnh49SyVPN7BS1yL7Gxjb1zhucdHn6B5rZN6qDJtcVW1,6537,salty-fuzzy-llama,13uDNT1MmXiEueD8LzBd7AiEUvKp2WGZZ8dJenzrWVpuhpwyrcY,43.594132666672664,-116.24026436420604,8c2884383a757ff,0.32666015625,Boise,United States
431,112JAcyRD5i7rCL8cG8963Y5pfUrc4QE1c1L2kq4k8XD7Z3okkfp,6530,brilliant-peanut-dragon,13KFLkzMVuLuABaVhscJzurCNxucGMNoFyXKAiRQp5z5GLjM2L2,40.387968419316586,-3.665094711473833,8c390ca3110bbff,0.336029052734375,Madrid,Spain
432,112NuM54hgpjHPppeghDz2SugVhsJeABseyoUDkcKc4D75DkFyrD,6498,chilly-chartreuse-puppy,13BbUehUaxs2fptL1dLsW3FzNerT8rWHMG52k28UcKqN3QhKQr8,41.265196464087964,-70.10420315642158,8c2a312c38de3ff,0.399993896484375,Nantucket,United States
433,112mvVr6uFTJMHiR2JUWSF9EUgwMB1VLrgcJuNnn2BydbnDJA7qN,6496,able-holographic-skunk,14C6rXFMw4b2sndqF199KaUNVBLjPnpFc58tDWwmNj2dApDEDT5,41.26505494002955,-70.10724208777991,8c2a312c310e5ff,0.5,Nantucket,United States
434,112ouPNa9bJTWjNUaaPAnSXHyGKsrLD7FEb7t3qrr5rrBXmUn1Dz,6476,early-rose-badger,13ESjM4ccedbJ39xv3e9ueeBJDqHQsyu9JbSNj7Kkbh5YJrGJsh,-29.81611097419147,31.01286396827675,8cbc1b641c04bff,1.0,Berea,South Africa
435,112NSP7svTMSw2nopYk6eoomjopPDkMZoTrVsxzLh6ZN6F4ce1fx,6458,flaky-amethyst-wallaby,13PiQn1JtVThiANBRa1UsGAcdwJD7YNMPciqyGydGYoDNPCvppi,51.378836462196205,-0.3033933253467728,8c194aca45b4bff,0.5771942138671875,Surbiton,United Kingdom
436,112JmomA5J1df9J2AEgcvXCAhTnzWjcXzLwWSjoEjEpKEg7fejo4,6424,,,0,0,,0,fail,fail
437,114wspM1cjBo2nryEWoD6VjTSDzGZtXjpb4S1mMatUQdqUxa2c3,6407,joyous-fern-porcupine,14JkyZXuGkVb3L933EnJEdErFDa4izxjh4U4i5PUZoZ3ziDLBEG,45.41478009930849,11.810064574214156,8c1ea42d3a881ff,1.0,Caselle,Italy
438,11Fvy2ReNH7vUTTQRiNaSorF931ANCw6RPxQHHo1N69duf35mXo,6392,abundant-bone-sidewinder,13oTsuzd9JEa2QtnyHexPfqK1z8T8v21EZAmfinDCK23FfDENjb,54.28303307960865,11.076609208809328,8c1f06246a8bdff,1.0,Heringsdorf,Germany
439,11WHyyipo9x1EteH2mLHSz1J2iJJfQizTdQeBJJyBWnBSPapGJd,6368,able-citron-tarantula,14ja5m8FMfFYgrorQBeMEADraZJzGiE191QEjDv8eZZeSFiHN2E,37.78290247173472,-122.4202592696749,8c28308286687ff,0.0420989990234375,San Francisco,United States
440,11935kT9MB3ixTSBPyxVViQ3X77jjVbg45mHuFe1kGJEiQsx4oN,6348,perfect-malachite-frog,145SM4fcZBE4ZHEZX2CYDEFNvRLStqxfiHiD7NbXtXK7aUWafnc,51.52485123349835,0.17348179191526147,8c194e6f5096dff,0.4879913330078125,Rainham,United Kingdom
441,11r7nFmiBrszq2chzeduDBdsgaW9nyGY2bVwmRPHd919iaeKDiP,6324,brave-orchid-rattlesnake,13uUvJNcGQWvgZMqW1GUrq2WWGrANRQkHTBKAWJ5otUtybvUigk,43.829789156813575,4.4907573689121785,8c396c720973bff,1.0,Redessan,France
442,112fupssDgN194c6iExPYJntxtux7bLcZ8R79icDhHjqBTmizKN4,6306,pet-wintergreen-millipede,1427TRddCjAcEakELgfvemnsLRSeGmDAMSCSf5vFE95b7BmkixJ,35.816170456901816,-78.7488395679926,8c2a896ce5a65ff,1.0,Cary,United States
443,112YKrzzZgDtaXH3vYdfQUGfSeUfRBcVZcEwvYwdi45dN46jk15h,6306,,,0,0,,0,fail,fail
444,112Wjz4DUPcGQ4ohxnhMkXH5WEBbztNSp6t8vqpiHS66L1DiYN3E,6298,gigantic-clay-lark,14ojYTpBFFC9Gw1jmhWMZiZZVg6c3c8cwaiaVJJMypwbY5gPJoi,43.00996233596503,-83.67291308515662,8c274d162c0c9ff,0.80645751953125,Flint,United States
445,1121jhuJ3vGN8XtdnpoUFbrXUBc2g7meczAWkya2uUJzaj7ppuET,6297,perfect-sapphire-starling,14CkZeiyZUPW1uegrUkZAXFsNqTgcWqeGTuoBtUD1WwxYJ35ouD,37.87054184273344,-122.53216099836685,8c2830843b34bff,0.4540252685546875,Mill Valley,United States
446,112svbPEH9EAJEyFfmCGxN9dXf7WGBC9yBkcLRexNZXAiT7S8bUQ,6296,huge-plum-zebra,14QmnSzwMoFFT3DTNRgN787xouEM8ruvG9vimWBvMUkAf1hUDb2,32.758586634143384,-117.02050849471914,8c29a419529e7ff,0.3668670654296875,La Mesa,United States
447,1123LVnuuXCPnKdFNaEu7cM9zwhmjJdMqaHzy9SnWpHV4UnStgSb,6288,wild-pickle-sidewinder,14gRE2KaHAzGwennsdRVQa8P68qtyx99PeMC82qLqJbLu65w1M2,28.446067288097986,77.3187811051784,8c3da10e56401ff,0.5,Faridabad,India
448,11c552YNpUjMejQDiLgAsk9d7nFCGcoiZqhHZE2ZWYZyauBKgNU,6274,skinny-iron-flamingo,14oktzRdvSGBzrmjmugQj2JCxL4YoeAxSedqiXFgjmnK2xu1FaS,47.228851063207074,9.55276072898671,8c1f8e0c16b67ff,1.0,Mauren,Liechtenstein
449,112oa5A61GEpBfmSp198DnprXz82KwQPaaDwrC51MKkpndsfmGtq,6259,happy-gingerbread-squirrel,13zyULWzbDyHQTKdjaeWXWriooPUw1p9uy5hhzYQVqbSuipNQVv,28.05817441850352,-16.625255313816773,8c344c5060001ff,1.0,Santa Cruz de Tenerife,Spain
450,1123cmyTi3AXur3FqFqVV3jD7xmoyjNLCWujpfR1xCW4WSeQjJEV,6256,muscular-vinyl-orca,14Ug4jmt4CV42myWTCRvVEC2aTj4kR9iauZ4rXyaigGmkipiJhu,38.83720258177933,-77.0647518150489,8c2aa87b3a817ff,0.956939697265625,Alexandria,United States
451,112p4wXeupihW5BeDXpLAYGmjpqjXcfej1dXoxeTrPra7aj6L5gn,6252,boxy-ceramic-chameleon,134dGZevperxSe45PsxMG4R7PfgmhJuQc2aLfbzvW3gbgTKJARv,37.78500276581598,-122.40045446304717,8c283082aab09ff,0.0704193115234375,San Francisco,United States
452,112n2GkqvCzXjGTHoLp79BGWLbmXXNmxhG9bdtmtQUzRUUP9rsW5,6246,best-latte-bull,14d7zSmzNsQZ8q6JChfaQ9mR27Xao1aFr1XhVa8DkC7PakXsdue,49.79082995376477,-119.52742297201212,8c12d3a6894bdff,1.0,Kelowna,Canada
453,11VXEryQSQNoDUZmj6YRSmYs4BchgRJ42jWH9UnSCW6BVRncSYs,6224,digital-sage-swallow,13FntL6k8fehBEASJf98DudNfKJvUhPwp6EKG2TbA1uQpGWEq7Q,40.34985515510406,-74.67204312430049,8c2a13c16b509ff,1.0,Princeton,United States
454,11169wCZVNcoVeiPuDgNWqCmAuxa2UFaApsxGn42J4H4NW7UChT,6197,dapper-admiral-snail,14ipwAd6wuF6pLyrbU7EFHUAADGTj2iu7zeypFbTBsb83SG2cc5,40.00882017992579,-0.053967284294801666,8c3954b721217ff,1.0,Castelló de la Plana,Spain
455,112qkd49x1okTWaij7CgnaN5sYM3Yj4dJUyPCo996ZQqwXFeTyu2,6185,loud-cloud-otter,14G8xjgG1nLGvEC41oB9Tr1AFFLEu7N53bZ1XKZDrr4KPPNLTNt,30.150922036649636,-95.39871063636535,8c446c2534d8bff,0.6622467041015625,Conroe,United States
456,11257mPPZciepMk9eiN6RWWcRdU9ufsM4N2w9i8wbry5rNyxBPiF,6171,amusing-berry-seahorse,145MzBnhrKSxfwpg4mxT1sCzdqhf4UeJXaV5ozLqzz649xU3aHv,-34.55522313680312,-58.45821781167439,8cc2e30209361ff,0.4166717529296875,Belgrano,Argentina
457,112DnhQ5ixYd6HsTC1xPQTWS1vixDmjD1ToCraDchmaB4k3SHuj5,6163,sunny-coral-gibbon,14BrspHveWUbCagKS1FpoEdTH8C8yXE8B8fnU48PC2hBqKz3xsD,41.29057712853325,-70.07226508362584,8c2a312c42645ff,1.0,Nantucket,United States
458,112ZdMydGX7KBztmvhAnjbX6h6Ws4BTo1kRWwogFEerxZghFkzkf,6162,amusing-pearl-rhino,14BrspHveWUbCagKS1FpoEdTH8C8yXE8B8fnU48PC2hBqKz3xsD,41.295391335717085,-70.0641348060569,8c2a312c4a621ff,1.0,Nantucket,United States
459,112P1hFf9hAyMexBtC5aQpdFY75a3SmVyhvyoB8FFLQipNc2iEBi,6155,gorgeous-ebony-bison,14Dia9piBnRBhe31fcwfNj4voXe9QTdQZWTbTmBN8zeNWADhZs9,40.39197091209201,-3.661417680955679,8c390ca31b815ff,0.336029052734375,Madrid,Spain
460,112YtL5Bpj7ogQovrdKckJvEaNb4mPA43ddofHpaRWF4BPKrP7e2,6140,upbeat-scarlet-turkey,138KK1pevVsGM7XRaTs1gYkyHKKARxNr8QYcc88JZs6XoweQETH,41.252374242443025,-70.00818862463682,8c2a312e9c163ff,1.0,Nantucket,United States
461,112w4Jvq8wJ4zZa6SqvdhL6ozLTPCadE2fWoPfTYF1SZ2ohQTs8C,6094,shiny-banana-tardigrade,13QGWEqYJcLFb6E31T6FoiC3Kpx89Q4jHBwrLjdSAGtuhNryvqc,47.62632894930629,26.221532077059898,8c1e542344043ff,1.0,Suceava,Romania
462,112bpcCFMX5P3G25NsD5PgZVV9vxcw4Sv5gDfvpbx7vgyW2fkq5p,6088,raspy-boysenberry-bull,14SphVV4hRmo88XrFbC1Wk7FFhn9jd5itXTAmqMuAY44yquifLL,41.50574647114326,-87.46700555824124,8c26640abc083ff,0.877197265625,Schererville,United States
463,112BqR7oavzQ24xj15bTFAiRmo6ainpE6CBg199jfA5y2Zkq6jdS,6086,,,0,0,,0,fail,fail
464,11rP59opnmKehxUQgEs8DAd42zpwQAqvJkcxUNtqWMGGzzxfmR7,6080,,,0,0,,0,fail,fail
465,11cqt1tyYsfx1vf25a9E9G7YFAo9j1LDbBHSvkpf8FdKtE6SzDP,6065,striped-alabaster-jaguar,13g35uTBbE4dgtfrcyBUfGKGSH173YkpeMPQsYRDsRHobHgQxCC,41.49886735609695,-87.47947439569425,8c26640ab4983ff,0.47393798828125,Schererville,United States
466,11tZvpNpoxrpjvzHi6iToavzvQTfLwdPmMaa9sLt4wbkyMDZPuB,6053,wild-brunette-chicken,13S7sd6HfVjUDa8wtK8LmLM3DYRprVNGPzKo97uCiGStwPmXySp,45.544678496104964,-73.65387260114188,8c2baa4558d3dff,0.0905609130859375,Montréal,Canada
467,112MCpPAv9QFFHmRjuYmK3y9srqGjpkBtTo7CJ8CYGjcgBF1Rh8g,6044,shaggy-lavender-mole,13hvied7Udk6KgSaJnU9T6F78yURgAqcB2WwvPuofErRQBqarQk,34.01060103355386,-118.21273599161049,8c29a56da543bff,0.3108367919921875,Vernon,United States
468,11TKmykbmRLUhRHdatHwPKNPKJzWBwBps5P5oNabf4rBNT4Whr6,6041,attractive-misty-wolf,137DD7S3wsZvmkqfrHGrSsPhgZkbnxeRhwfdPC8apAhmt8G6FbW,44.06945673255352,-79.44405837441168,8c2b9aa658eedff,0.76190185546875,Newmarket,Canada
469,112PuVRe3b5kkVbfMudBWGdkwhAPQpEVx4sAxfYf2LgkdVs3hPcN,6035,,,0,0,,0,fail,fail
470,118Cpsfsndcd2qj4vwwoAYoR9tYgfgSufaF13zHvLDDYXXAprGH,6030,dry-cinnabar-dinosaur,13WaB2eSXwXALycDdkiByxZZYpQVxD1X8jvyM8GoLqBm1us8C3H,47.63660466953466,26.22196945935369,8c1e54234d461ff,1.0,Suceava,Romania
471,11AMo5uqhb1h7EKehHiXBK2yfukA6KCpt1Q4RkwSiMj8d5p2QVX,6027,cheerful-fiery-cow,13HBDm5mhUp9RJusNsYBTrDNpbRTBrFVZbnpewJsgkA8YZRqbVD,43.091817234220905,-79.09214696147413,8c2b9b31cb23bff,1.0,Niagara Falls,Canada
472,11vvAG64Kh57rvEAbLZAYQmDEdcGvXTpY3zzo6wpTktfsZ4Pn2f,6027,small-mauve-millipede,144BUeUyJcDHxSbfNoZmUviT3Rrp6rcmNkhzBGHiKfa9APMEtaN,45.51681800528535,-73.59174538953938,8c2baa441d345ff,0.1180572509765625,Montreal,Canada
473,11z1FJm5fWSzgRYT3RKT4aXKYSYxmSfKRFQq7NJ3ViDXnPPR3up,6015,calm-white-sealion,14Q47SA2dM4EnwS2YMoGgJuN31Wz7icjdyUkw7KENEgfgPnNeMo,54.93250713449549,24.046220621727542,8c1f40d0b253dff,0.5175933837890625,Ramučiai,Lithuania
474,1149zDdPrw6NjpAAvas4TYpEfnUK8hLCpb6aUaewKeyvtY7WyPy,5991,winning-plastic-chinchilla,149S9dRhxf19QGeUUvThdFPvBC9yVVAeey1a51iTSiodvN2Erhz,50.2229105736119,30.239381876519634,8c1e6310a2f1bff,1.0,Kalynivka,Ukraine
475,112tAN8epzXUpXyyhCM99hKawUXWyPF4pTNp8zWiD5jiKBBGCK7i,5973,damp-lava-iguana,14SU5zh2W1TkBizV34mQBsrWaws3jsqipGrofyHWS2KsTkwXV2a,37.8777504721019,112.56295479119234,8c31908432f3dff,1.0,Tai Yuan Shi,China
476,112ZpJVAuDwDb62sLshVmMMszZM3pGnHSW4atS1Xd8kj2xvtyse7,5967,smooth-glossy-parrot,13oXadr6H19MtRcgHxs3ReZNF5VHg2nkzyzpNQVseWjMU85gV3t,29.5370775418152,-95.18619454375707,8c446c172c62dff,0.636260986328125,Friendswood,United States
477,11caw2LYD2UoUn6XgFU6yoPWANCMAV3sWysCRKFPBc3rfXEKnJj,5966,odd-jetblack-peacock,138MmhFy5G4FEa55uQUU8bSR6BTEDHcnKBSdenKgzRi6W7mtBfA,34.08140981580844,-118.26314019369282,8c29a1d4446a5ff,0.1354827880859375,Los Angeles,United States
478,11im35qYttTPD9qPtHHpiqMeNzYp82EkEpCAsBVT3PXdnuQEL9W,5944,chilly-lemonade-goblin,13JxWfYZq4iweJKy5pQiqgxyiR1gF8UnDKiQDrDCixaWb7PcXYy,37.8761349069322,32.46573135722655,8c3f6db923517ff,0.892852783203125,Horozluhan Osb,Turkey
479,11bD3Cnw4Y9ZFUFKGxLwAnDoL4G6EhyVsSSj29hET88uT8zFK1C,5911,pet-cherry-jaguar,13uYmfM7SpKrvkVBeugJPREi6xisKR34kN9sJi1adwXwdwBwGJw,35.30460340596487,25.13752686290539,8c3f73c5204a9ff,0.9259185791015625,Iraklio,Greece
480,11Fx1wCRgJMig4yZjAq8j7YqgaazYT5pr9tVQ8KMjoS65yunr3C,5894,electric-lilac-swan,14SpTosiAayTaMmQC23Sxg1N42PJZfeUmAxX2ByByNzWNZkPTmd,27.81984713367851,-82.3278230862153,8c441ac2db121ff,1.0,Riverview,United States
481,11WC4cXP7Gg4HzXZjpEZyJP8BLKyauEVvf3TD2YN9fSW1XDTAQX,5883,wobbly-paisley-aphid,14C2ndqPDvMLKWksdDAg4fDHjLin59yhrkLJjpmodC17gG8Vw18,53.86076036472912,10.648035115760186,8c1f02996d9a3ff,0.518707275390625,Lübeck,Germany
482,112bYKmexM8gGyaFRXUXwAJLWpzx6CmRLTyCi8e3vGrrZaLJLgqE,5877,low-bronze-leopard,14WWzAhtw8WJBssDgaJvqntzd6gjEvZiPtrt6gD2mLoQSsiKa48,41.49781689512453,-87.48360941755435,8c266408cba6dff,0.47393798828125,Schererville,United States
483,115d5id8vwB6YYQTA1ZHLqSWtKQkcz4vLfkQdQV8A34SoQCuxbW,5877,fast-white-orca,13ju2oW1zUnFVR15dzG1NuP6XwBEhmYF9ms13b1czWTwgd8iUXC,51.23153880933455,-0.7309963563346425,8c194a5b2db19ff,1.0,Tongham,United Kingdom
484,11Brhmi3JznoJsgYJ6VQYKBzR2CQ3b2FsGHSESBTAWFAFRr69Bq,5866,fierce-fossilized-bull,13WQXF7FKgTmvtJdNReE8FKYtTw3wWAhXdGp86Qqc4dyaEyaMzA,40.22759684316606,-75.06575114210243,8c2a135a60113ff,0.247222900390625,Warminster,United States
485,1129RXHeD4haK7vLYkwf5ti5EMYp6uzSZbpMR8EHvC3Da1auNWXk,5856,dry-sangria-dolphin,14AnwWgsN1QG22K4VL48BF1yYav2Qn5AvpnHiVza2KT45hDw4L5,24.989825310665232,121.47033394313145,8c4ba0a5624bdff,0.1495361328125,Tucheng District,Taiwan
486,11cZj96gjSJbDdhHy3SFvhiKtJQQXxDWv9kSSaET41qBroeJjXf,5854,mysterious-daffodil-hedgehog,14CWvKbwCrqx15G9UC6nmELENo9bnUX7zoaGZbWrmmRaXDMiFQB,47.400159945374085,8.396232740531069,8c1f83ac536b3ff,0.990753173828125,Dietikon,Switzerland
487,11V2MJqXYmKDsNNBkm8UbcVUb8PwkA8YumquXKfDr1hvLZyTXVL,5835,modern-garnet-lobster,13LSyYymHN7HteWBCrbgqf8zwxspLrWzLLn9P69W4r8nQeLSUu2,42.37816226537114,-83.08848208028061,8c2ab2c5041e7ff,0.458709716796875,Detroit,United States
488,11WzqJ4VLYJ3Rj5t9w4BeAkP7QVcJSeazfqUHFGTBquwhvP4scd,5829,fast-blue-boa,13bVghhFjazSjid9rg3jhtpVNGsXqerBTyTNJkpXuynKviGtWHU,28.492263333511445,77.17741018829851,8c3da10048437ff,1.0,New Delhi,India
489,11fTEVVYX9HWncerJYpCxWmALRNaG5DV7WKK8D3tRnhMoqHAZ6L,5829,boxy-tortilla-aardvark,14U4goAGxXwi3BrfMGWQAYkfa99Vphtfdej1ADUFtjw3BBRRdLW,34.45582974278584,109.46812233694365,8c408e6e601c9ff,1.0,Weinan,China
490,112gXzk48fjZfVNjep49p6CJMpUYafhKjMaqnMoJpR75cNmFDgCJ,5824,,,0,0,,0,fail,fail
491,112DLFNoFhBUZipsZ25kL77UXem2FxQRNrhjwAUpCX7kmbNryeAQ,5816,radiant-nylon-mammoth,13QMzpYSGFr2Pfno1JonBUv5rTzzVq3CssGbpPkpGp5MZ4PTefS,53.8604676163028,10.674933042017718,8c1f029963a89ff,0.518707275390625,Lübeck,Germany
492,112qEjzLixbfA4MkkJ8c5hJpbe76qFx7SN2nZGCzWAXu5bMD7NGv,5815,funny-mint-lion,13yWVL9tnU9Ck9JCaZRNPcbwVSA9noHJxwMyBtEmrdtZfuY82gp,37.78959862633155,-122.20258929180463,8c28308a49285ff,0.453765869140625,Oakland,United States
493,11kv32bpiqa51HPJUmeEypBG76nfWtXjjV9EVDRcQWi7mQvKSCC,5810,soft-sandstone-porpoise,14MiQUW4uqxjAEDvnpJLCub5LsaUkDWCTxMJJG6Gc9Bacn3fV7x,53.88196151399706,10.657771043698766,8c1f066c9a09dff,1.0,Lübeck,Germany
494,112RQJsd37Qr6eBWvTo6Uxb18yYAgjGsPae67HyHUn2UDJ5tixxE,5782,fantastic-graphite-oyster,13B3qtZhrgoQWQSKHYAa2wMBNHJUJVNogBo5TD1F6EpNCYbbLn8,53.865298165678354,10.671037878351765,8c1f02996b9b9ff,0.6743011474609375,Lübeck,Germany
495,112CcEYKPi6buGPBvmLodZoRb7yyeadk9mqEKnPov8n6oDrTZ2h9,5762,wonderful-turquoise-tortoise,12wzifVhZadAbQmanHaPtat6QQ2acm6tvmaLyeuUXFoywyasczd,37.39338552405017,-122.06736793786835,8c2834709b4abff,0.235198974609375,Mountain View,United States
496,1159wuXQaR6Qmix5Mc18UmEeKLWwKsxauy63ntogLzZfhR7FZc5,5757,bright-fossilized-fish,13pBEcCit3LeLd8FN7h7F8LMmpZFTTkM4pXe2VRF5EAYMuVXGyG,41.65673897242269,-71.6035998111966,8c2a330e856bbff,1.0,West Greenwich,United States
497,11jViYDxeRXm2VHGgZYXxy6kDoEoMS7un1ebwuuPMhc8Bcy4o4B,5741,puny-scarlet-reindeer,13g1HrTaB9fJAKQRcWkEKxUNcJtfEPnyX3wSzNTZmqfP7Zdq19y,39.99807834116577,-0.04378358340209447,8c3954b726453ff,1.0,Castellón de la Plana,Spain
498,112CqzcCdSEZnzz28s6FRaNPuV9rBR2QsQjUPhnoEgt5HbQv3Zao,5725,glamorous-cotton-viper,13UucjbYc9PRE2adVieeyK9k4X3b9H6QbzZ8BKemZBWsnwnVVu4,40.45962638847131,17.26025101120396,8c1e8bc458d69ff,1.0,Taranto,Italy
499,11CHDHSTCBryvnDYEy73oPjwZ4waf9L7bsQU1HnBZu6zj5ycZcv,5719,lively-gunmetal-stork,14U8gBUi5T6juPU8GexjmN1jnGiwFois4Y9s33yz6KdeWHxV2KH,31.623508800195786,-106.44632067425098,8c48c6d6b8b65ff,0.72674560546875,Ciudad Juárez,Mexico
500,112mmjZzbN44GSwrbxVeGUZJ6DPeVGo8ptpJXQKaBH5gxknz9YBK,5703,overt-laurel-kestrel,13Ws5a1Zi6P5zU1sNDTovSSFffzAeSqsmoRdNkCycZQbLwSorNH,33.884806008142284,-117.32064340694605,8c29a01561531ff,0.6551971435546875,Riverside,United States
501,112EQDruewoLEnFPWyVbKbF6hUd3mPumUHduS7suXCwdsSPMVwNs,5703,,,0,0,,0,fail,fail
502,112wGV3wt3oKAtgE8z5S8Yv6YWp8XQ8Jx3qmgniJNrqhmC582Rty,5686,,,0,0,,0,fail,fail
503,11DntYHNQ8kexWwn3RVu29PGveBzSvM1yg7jqc8NEpZUPwWZvTh,5674,wobbly-rosewood-terrier,13nYM5RcaunthEKhMuBUfvPCxGDX2je59PJFPurFW4Ly1QUxm8q,38.85847841662842,-76.73995782643375,8c2aa80d64f23ff,1.0,Upper Marlboro,United States
504,119nBQYXD58QwX1RG3jmenXrwRmVLPCA3ajCPM8jjHsQ6k7oP4r,5673,stable-steel-reindeer,13z4TSgMWXtBxmYFM4oTfY7L1AjjCCZ2PSwMXm1ci9HismuPN5H,47.649806029914885,26.26436038626161,8c1e5431bac87ff,0.882354736328125,Suceava,Romania
505,112PSemac2hQNaWCjfcPQjfzZYfQ52Nv1uncbcLgPJFUtFpuAkKa,5633,striped-eggplant-meerkat,13wK4Bp8KCEZFEyGBsnqFGB1As6LT9c5KQ9ihU4gvthxzqXMMhf,38.5676188282965,-121.49892378513546,8c2832b020291ff,0.26068115234375,Sacramento,United States
506,11wRFteP8ig614ZHXX5STkbWCmxMEbY3q4c9f16GRinUQpbzVk4,5628,kind-topaz-crow,13PRuY1mjjzEkxgJ2RGJetT7x2QU23vQRhEnyi9BMqNEqn3UJQ2,32.74165399420788,-117.12715844472274,8c29a41a84da7ff,0.0986175537109375,San Diego,United States
507,11PkrA7AJ49L4aHqyuP6pyGFs9tRdTbAKbXjJCiJrthf6MC9zVD,5627,perfect-cloth-chicken,13wK4Bp8KCEZFEyGBsnqFGB1As6LT9c5KQ9ihU4gvthxzqXMMhf,38.56837857599623,-121.49409682941679,8c2832b020a0bff,0.392822265625,Sacramento,United States
508,11fMrNbDiS3hwH6nsf1KpCDPp7b9QKLAt7kdCJTiPfSR3pFhgkF,5624,short-misty-goldfish,13CPW59J9rGEX6ezaLBtswweMD4WxGw5ini14175Tw1xxN3oZra,54.907298306692056,24.004613896998347,8c1f40c26a5e5ff,0.5175933837890625,Kaunas,Lithuania
509,11SxvBkK1tyjnudgRmkBEUM6u7yX8uEPhqWkm7THnQzov85W4vo,5590,hot-ruby-blackbird,13dy96FrXx4Nm7peFshC84w8wTgLQb3nmUwjgyNvBM9hj1eTtit,40.4133882772223,-3.6903456966922263,8c390ca359021ff,0.0973968505859375,Madrid,Spain
510,112ifj7f5AHAJ2G4URgXFA34woiVUKEiLEXffRvtHaTa95QTbmNF,5574,mythical-cream-osprey,13wK4Bp8KCEZFEyGBsnqFGB1As6LT9c5KQ9ihU4gvthxzqXMMhf,38.565155382843855,-121.49552997117138,8c2832b021115ff,0.1955108642578125,Sacramento,United States
511,1127QMmqNiWSNtNhNZPK8oeM1Ax4sLh9T7RauPVy7TB14aUmzvUW,5566,,,0,0,,0,fail,fail
512,11NtL6qeijpMDpDEpo6wcxDRaiydFcvhmshAr5T5Cj9L5QunVVx,5519,fantastic-bone-leopard,13aERxbsWGoEavJ4GoP9WuNVLcuFXYWB1qHwMhV1FD8aaUih6f6,37.624410244944094,-122.45141820079836,8c28342da69ddff,1.0,San Bruno,United States
513,112GXLzwmP1nMQrp6V89U3D2YLURHJAnJNAPMTB6c92M3a92dbza,5444,unique-mocha-monkey,13Gaw4JHkfiAabPzGXQUQUzb8fwggxLB9bLmqFMrEDGZLfXmkXf,17.698542696251458,74.00882236112895,8c608c2848c21ff,1.0,Satara,India
514,11CvCAnjUZfMuHohQSKECRRjTW8pikpeKj52tFh5tSkNyoAnnCc,5444,icy-metal-toad,14SphVV4hRmo88XrFbC1Wk7FFhn9jd5itXTAmqMuAY44yquifLL,41.50410775046458,-87.47099094278661,8c26640abcd2bff,0.46728515625,Schererville,United States
515,112JMt8W7CRHybXmrQoDvKAcwoVPjZLK6XYFvs5uGkibVmGaDBE9,5433,fun-clear-dragon,14F1WXPPQnNwfwfrhoN6EQb7qfM9JKraxraazT4SCFiMu3sU8G5,33.93564777252773,-118.26198829807865,8c29a56c01b4dff,0.3097686767578125,Los Angeles,United States
516,112ZvBEdh79wFA254zAF2wSZe5fg58BMTLQH4PMaPAXimdFdF2dr,5415,precise-turquoise-orca,13wK4Bp8KCEZFEyGBsnqFGB1As6LT9c5KQ9ihU4gvthxzqXMMhf,38.53581141448963,-121.51131046751529,8c2832b044725ff,0.1141510009765625,Sacramento,United States
