rank,hotspot address,packet count,name,owner,lat,lng,location,reward scale,city,country
237,1127stuftozgxCyoAf9NU2ei7yCFd5s3SR3ngwwbaGaGceQyEqAY,9384,rhythmic-pewter-dragon,14Z2wND342wRfoViWD8nKq1aoZtpJfk5d1JB2M1EUXZsGATon5E,36.10383851251826,-79.42135937424958,8c2a8b148a431ff,1.0,Burlington,United States
238,1127jNCGcgqddSGVGx6wmjTTKXZrM4Tfrfn1HC5UxZ2GitnwYxms,9380,,,0,0,,0,fail,fail
239,11tEc76h18VenWDTWR3F8Z4YS11M2BTfMuzLstBwRVM9nS7By8J,9375,custom-merlot-chinchilla,14tHKhrNgcYFiyLopRe2TJDZWMRVUHu4DosqBaCg83ENrU3XNSd,9.932351837883449,-84.09409022492582,8c6d693660eabff,0.8333282470703125,San José,Costa Rica
240,11knTw3seVkD1aj5BwXYMvRSgG4QbbYVhEF7bAj519og3Q4fsiy,9298,eager-mossy-swan,13ZV7NcqQBYnwbij6L6Q38zSLc7WXCJc4VnLnuHG4gGJGBAzvQf,49.444930902211844,7.732488616377582,8c1fae49c9769ff,0.6944427490234375,Kaiserslautern,Germany
241,112Nk9J71AiZKxmPrdp9AjuW95jxQKgHqbShU4zWzn7dhmFtLsjC,9279,deep-taupe-octopus,13Q89XWNVb7YZeYjeVA2m9Spmr6T3iGeNdhbNSzPngXTSBRNzTs,47.36219716514252,8.526942696021406,8c1f8ed9089abff,0.5562591552734375,Zürich,Switzerland
242,11D1e9mYtq9DwKyFBJ5YRogbbA8NNbhsmJMvQ1Z1D8aZGN8Hoyn,9209,,,0,0,,0,fail,fail
243,11Q2QV8srxWFSn5kzVgEWyrKK2W6fMzy8tuPu2tWjaYbNEqgzWC,9192,breezy-mossy-swan,142q65mZNNQ3evxUWQ6zpqXsjDwFerQjxYJY8FLHYknL8S2Jwro,-32.08647251987251,115.78524137420222,8ca726d514733ff,0.8012847900390625,Hamilton Hill,Australia
244,11mesDNZXn5ySyJbxnq7QW7zXauUKfrHajbWRg6gXUdUhL9TDJt,9149,jovial-ivory-robin,13meeqD7DLFeW5bDBgk57EKaTmJsLCMbSPwgHoBd8SyWqWBt3eU,47.73667733299568,-122.0307076760617,8c28d54867861ff,0.461822509765625,Woodinville,United States
245,119ET3bUt2Jc3kLNqVyeYC3wShY2hKAR5FjYUTagyNFyAePPBVk,9104,immense-satin-newt,13LYpLiFG2Bufbhue7pnDwt46ax84mLgfsosJm2YoPnEyWyuWon,45.77095390587978,21.306581615258814,8c1e192f2c8a9ff,0.5494537353515625,Ghiroda,Romania
246,11PF83kKSwP4TEo1jqNhxrsUywRFnJJou1ZinVMVVZsjZ3uGanf,9102,tall-grey-leopard,149GP5GmpFprwJr7UKVCVHjvyrkFekw6bc4VKU8c5M971HXDVrP,41.00581946908276,28.80879897308669,8c1ec91a12b47ff,0.4778900146484375,İstanbul,Turkey
247,11m1vbPaSkZt8v2RpDjotRq4zrutFa3f4M3PwzhRcifijaPsvor,9094,warm-brick-cheetah,13s2SCJbWP9ZmGW5uULCehV7EJRDdYqLrmNCQCtoj5Y1RDerZAq,47.25972680837138,-120.0835937386073,8c288965b70a3ff,1.0,Rock Island,United States
248,11otRF1x8r3pfNaS69mQqQ7CQp5FvPg2bRMEFvXHfG1QhUnripS,9058,joyous-orange-rooster,142xH5EdvSjToHw6aEXnz2sLnTHxPQuuzGiMgAq8HnW1EM4ApWt,54.943351295840635,24.012062204126956,8c1f40d0869dbff,0.5165252685546875,Biruliškės,Lithuania
249,112UvQez87vQg8eqFjg8qEQMDFb1iJp54hQZJJVrsAGbAt8vTA1j,9034,agreeable-mango-snake,13b369Co7HmNsQGd1BCdNJHa6vmwj9jCCThUFDUN9H31UAwwCY2,35.72069154516778,51.43980432270842,8c2cf301176b9ff,0.455352783203125,Tehran,Iran
250,11jvrqeY7EgqhPqrW4mGKYEUUN3c4tLHqmzUFC5Mfx84kbbWk56,9017,cuddly-bubblegum-corgi,14gUL6junnsaF6Co86qXeUeKoR8cHXoykqzgKHDV9EeiVo4vNfw,50.39654982117109,30.499278842633338,8c1e63ba2592bff,1.0,Kyiv,Ukraine
251,112UYGKDhTkxdGxGa8CMzjhJ8CTKHmDBvL8fCe2zPGVVYMh4qwyw,9016,,,0,0,,0,fail,fail
252,11LUAcqys2DwdfZstXzDrPmvSzoyGas56nuWoAE4K2dLQqwhzas,8982,dandy-jetblack-mink,14YssHPABskJd8jRTSftiLL9XTGf8zMne9LQR5SGg9jcYTt4iLs,39.97794273152745,-0.053253321677229654,8c3954b0966c7ff,1.0,Castelló de la Plana,Spain
253,1124mP2wPFcuB33ARMC9FpRLEBqckygZU7XJoWB7MYzCUTor6Zvz,8964,careful-currant-cod,14KgmBXLd9XBjijQynu1JjC8ywR51R5UPsDf6PFKbi7FC6scrrH,31.179541838269312,-81.38588289970322,8c44f3195424dff,1.0,St. Simons Island,United States
254,11QGx58YmQfRhLJvWoANZXYXt1SULY4TWDAKLzNUPAr2m9g2JCx,8939,keen-carob-rabbit,1363BDTZiYz9JsGSchJftCsddssPhASVaZyrBodd3GbyjxuMLL8,40.1044024465073,-74.84688482873815,8c2a13572791dff,0.4842681884765625,Bristol,United States
255,11QJVhsAnr3TmEjDpQBh8uG2YMcMcKm1LrfDQ4Dd8Cw9PBfcWrV,8893,nutty-daffodil-albatross,14rpjDW5WgRpNa38prZWcpxDND8QSRn1D9dd1gjJL5mNj8RTAeH,34.03719905848334,-118.24052889913558,8c29a1d75d595ff,0.1123504638671875,Los Angeles,United States
256,11Xx7hYA5aoyj8Kp6ohtJoZ1arzWk6kqKpUvm3GB5z8zNGi2RVK,8872,bumpy-bronze-sealion,14KXWdv1TztoU7QXBPk2RzpdtNn18v2FfxP4yJ8cj85fW2b6PwN,49.43143254760341,7.751066002413804,8c1fae49c2c43ff,0.6944427490234375,Kaiserslautern,Germany
257,112nqfAmXeSdorbDZCXJWkEbU3LM3RXf74zAjMncHwgXQYvN4QfK,8822,,,0,0,,0,fail,fail
258,112foayC6m5mkSmZ2hLRfkXXD6qvGGmmYiMMuj9TpYX6mD4KwBbr,8809,,,0,0,,0,fail,fail
259,116GQmC7UWgJBZ2oxXRnuT7x1vvacxYgzMVWfh77hj9vV41GbUY,8797,atomic-merlot-mockingbird,14Wj9GyiJoEMB56xuFnSsaqC9ofBExfDfhSRXM2CMammusmS4CZ,40.04315619668122,-75.35918353526071,8c2aac8633537ff,0.910125732421875,Wayne,United States
260,112KaKoa4RFCggEEAXJJzRrmPuEsDXJZhmmLWWL93QEuc1UYBQYF,8795,,,0,0,,0,fail,fail
261,11w5BAYay5Mrphgzg7mSBbvnc2YrroJAPGMoTfjMbXcu3rRTeBm,8782,large-cream-duck,14JAbRNtEQpv2kFpEdNfsaqFQs9hWe1trbDG7SbHqDBzdMCndL3,39.92669096088653,-75.18286443598754,8c2a134d2a003ff,0.172943115234375,Philadelphia,United States
262,112ifc5C1mnC7W9dc65G9TLRszYKHnb5FhZyGzcYNpu8AD8A48Fp,8743,big-hazelnut-hornet,14dubuZoZpdJDDDSSb233ZfABEa8ButPTpd4cLoDyJbJMmBxrwv,39.90467278560478,-75.2137546307724,8c2aacb2c62ebff,0.91241455078125,Philadelphia,United States
263,112umt7i5pPLE7ub8djXyNQ42zYLwrA2NVvWxdYE8D1cqdGofjGY,8698,huge-stone-cow,14RTNjZAntHxc25xojn6oK9GS5n1CFySCrJwdaU4T1n3hfNJjqS,41.24858411622627,1.8655726986213819,8c3946b45c2e9ff,1.0,Quint Mar,Spain
264,1123ySpWmfSdR5YU377VV5NY7hZ2GmNYePLUuDk2Rp1E1ynSFUir,8695,decent-orange-capybara,14qr8d5Pa5EoMpdkUUs7nhUZd9GLEBF1C7n5Rn6KA5a4PDrhhC4,41.25967602323136,-70.08862373685918,8c2a312c17ab9ff,1.0,Nantucket,United States
265,112S1ViQDmbPiGVRRwYc5mouVo5DRmZM8twhTkWaYEU5BarBChgH,8690,,,0,0,,0,fail,fail
266,112SHFdRAngzdzKB63hsyyyHEpWaLK3gD2MYmSDbL2tBbxGBdos4,8672,,,0,0,,0,fail,fail
267,112NL9vcFs3D4iYSdWWYJHENWyutEpcJ99ksE5hrb5TnAWAUWyrd,8665,,,0,0,,0,fail,fail
268,11NL1hA8HTxub1xPkPKcdyH9ajfCik2XRkYD6g2tyxkWywG9mKE,8622,dry-onyx-wolverine,14afFYQ6MbhDS3ENU8AmJ4KwW2igvUKbLFqmg25Ju3yKCwxfyqw,35.460821662440416,-120.69755261525366,8c29ad183ba31ff,1.0,Atascadero,United States
269,112kNM83vSGpTQtXZHsWHztfbRagMNBuChz3KQZvwm3mvdqPsTnX,8481,wide-lemonade-robin,12zRyoXG6xP5HRSM8cpLf9Sm6xfLYX6ww7RbijBiubhXnLm1LVV,7.624882063016787,100.0675622462735,8c651bc5d1181ff,1.0,Khuha Sawan,Thailand
270,11y6Hdxo85RaFgQkKtwBtkNcTTy9n9h7TgW6fYXU3TeDksRm98U,8372,,,0,0,,0,fail,fail
271,112Mu4Urtpdmgzw7KZBhmcx8jRx6d2w8yCU96K5iRiKjF4EUS1Lr,8371,basic-aegean-cobra,14KD7WJMf1e5JCvwnCgHE8FKEgZzxW9E3YTUmnRZvx7gSscDobv,48.97430315126409,1.6924078541805228,8c1fb442d7ac1ff,1.0,Magnanville,France
272,11z1FJm5fWSzgRYT3RKT4aXKYSYxmSfKRFQq7NJ3ViDXnPPR3up,8308,calm-white-sealion,14Q47SA2dM4EnwS2YMoGgJuN31Wz7icjdyUkw7KENEgfgPnNeMo,54.93250713449549,24.046220621727542,8c1f40d0b253dff,0.5154571533203125,Ramučiai,Lithuania
273,112aaqDQMgziP5cx9jpkaRdAjZDPkUMWZjBsZL9R5BPZKvPAHsWK,8282,massive-crepe-bull,14SM2NzbaGpXHNRPgagUquofQw7VwzoMcKwVZGfd4Z4pstcq3RF,46.35891160351248,6.143654934863333,8c1f91a765b03ff,1.0,Divonne-les-Bains,France
274,112hLYnHLvEQHYCtvzQ3QKBqLhQYAKWK3o8HujAov9kibzfuHezv,8210,shaggy-tawny-reindeer,13scNoXxgmWZMm5ALoTE7PrUCZbrqFxQiLF5TVAxkomMubUzrZQ,48.99731456023011,1.7372982957468377,8c1fb45587293ff,1.0,Limay,France
275,11UPELJ1GNaH97Z7pS6A4DVvpdaqPBQ7muk7eE7SS9zzPVdaSja,8199,agreeable-syrup-cyborg,14MhJGZar2NUrGocNvVY2cvGr2bniKTGhAUbQf6Yh9dSeNVBtBE,30.20042318570287,-95.51162807568751,8c446c24b46adff,0.301422119140625,Spring,United States
276,112oTznCKHmTQE6cYKmp5CDQUupQkXtufajH8AyaSQBzJkmHNmc6,8168,strong-crepe-rook,13hRr5Es4KrBWb1dHsVgj1WoJLqAG5tjcySzDb4CQas5KhPimqg,46.36487113102331,2.624948162487831,8c186db6c5541ff,1.0,Desertines,France
277,112sNbcNPFVVvcvZV8mxy73s4agskhUTyEXv8ECyjVNqGWWGZJ9L,8126,pet-currant-sardine,14kuUGKyN8EC6VC67UF57MTmZ7EocV9DptwADpMwwoSLcXVGSCn,39.97129552315067,-0.06037453258888053,8c3954b0ba6edff,1.0,Castelló de la Plana,Spain
278,11XgCrk3fKArPhfLrq3pruJUezKuggSMnrXSLRXTrQENk8GtjP4,8111,scruffy-rosewood-tortoise,13arjHKWCCGH4UHFtED46BK3LteUaQAoxvWKfM6c7n9KxWQW8HS,45.70610724029512,21.124985188286708,8c1e1966cb343ff,1.0,,Romania
279,13h4w7M5ugUbyEcxTkmQ8h18cdh5am4GpHXtuJcku4FMsSUziuY,8013,,,0,0,,0,fail,fail
280,112WZeJribdCQcQkPCEumZnsp9LgQxBGSc96jcKLPVJpzcc6dWrH,7899,unique-walnut-buffalo,14NDV8gT4sqckXjMxCMSA73Uh87iWw5EtxvTuAGR8GWyMYSTz3V,41.086809384715856,28.87359210775732,8c1ec91060253ff,0.3816070556640625,İstanbul,Turkey
281,112CuBDHZ2RkWT1JFDFFrkdg1EFFdaXwgkWmnimdLUEqckdGx7oM,7839,delightful-sand-alpaca,142Z9kurq7KaRgAyNJQBmXXWzfZEc5rdp2JVNFbLKhMbtsPJ5CD,43.105452200200574,6.11495624162136,8c396825aa015ff,1.0,Hyères,France
282,112uapbUvTPBK6LLuuGqNCq7iFqtsmSvcr4mNb7vWKasMgTn4wZr,7837,curly-lavender-dragon,14F5hQaYnAmayy5ViLteRMwwU8Q7u66RmMY1DrfVZgoyPFJWhdm,39.967192440961846,-75.20336390490898,8c2a1348b558bff,0.1975250244140625,Philadelphia,United States
283,11usaa5rMaR2Gknwkwg3goeBGRBGsKLhJc6VLE4YiG9uF9ENjc7,7830,,,0,0,,0,fail,fail
284,11T3XxZo1sNXY6jxXbxt2MkctFA7PxJKuxQA9NyLqsDzqjGTst9,7823,merry-indigo-panda,14Lwc16KbMD3V7yDLjUMB4ukZqKHoRcUdeBvYDcCBXC7SgEuvTn,37.918814083966645,32.63299793912425,8c3f6db8d30e5ff,1.0,Büyükkayacık Osb,Turkey
285,112PWJSXu8fSNsny9Fi152cZaeMdj1jn4ADBa6s2Pk97bDBbnPCu,7807,fresh-beige-salmon,14WFavika91s8SnuX8cBD275myU1vwXJbJdQmQTJRChxCSoCYEx,45.79556164216905,11.54329982267047,8c1ea4a8a6903ff,0.357147216796875,Lusiana,Italy
286,11TAk7DJw5GKB66jxAwrASovLDJhcQtWLNA6sy9D82NiXenvg5s,7767,cold-caramel-owl,146uTFLQhk37YHDKCeAF9KzGhtZtWjfeCjU7iJDMmhF2YBQYmXf,49.45455926001588,7.759363441744528,8c1fae4833027ff,1.0,Kaiserslautern,Germany
287,11tcTsx4CvtQwD4vdhTCKWyJjucm7NeDayqGw2DXCgbNQzxDg6,7756,quick-pineapple-orca,14GZzjw31EF7WLDA4YSGfTwx1DCC5zKdTLshdR3eKXfup9ep2YB,50.31798937312954,11.91824795837105,8c1fa9a9d09a3ff,0.7142791748046875,Hof,Germany
288,116w55DXCsy3RRMx65XGB6TkE8ZPqfSW8MsAhPLGiY83wJYd6JC,7751,sleepy-glossy-marmot,14AKN2qb4SnkkJvSDk51qxq94rqqEDywTaLMxDELekyyAxaKLxQ,53.56694516472636,-113.31049552271203,8c12ecca99405ff,0.7547149658203125,Sherwood Park,Canada
289,135ipdyLYtZPv91ibJgv4pN8Kw4nF6A1MXKq7PofyK84sQMHuXo,7738,soaring-ceramic-lion,13K3bR9SNxo1uLS5Et55i3hsRQADJkAEXvZ7s5p8N7z2v9g5ChU,55.0384979225003,-6.955279586335388,8c1825140554bff,,Limavady,United Kingdom
290,11caBN9nY6Z4v5tqYjHHrrziHmapVqqs5kzek8ifWX3tF4pJfTX,7729,zany-burlap-chicken,14RgtpB9pfmYQrfYPEJMEV4J4VhEQ5gH6N21UeoquGbDEJvDc6v,45.567532082430965,25.565195546951,8c1e52634934dff,1.0,Brașov,Romania
291,11Hd8GfTyg5SeP934z11uSHkKJ4m7izffDxDyU1iLqfu8u6kArY,7641,blurry-latte-bobcat,13ncWPg4qN2Xt1Xvje7rRTH5VxdwyXWiQUMhu3sGVdbGnhreWip,43.201874100572326,5.599064437695712,8c396805d2b1dff,1.0,La Ciotat,France
292,11wVxJqSNdMXBFhYVJ7j46R4KLEwfHrnKoyVA57EoELP1QwV4qZ,7588,,,0,0,,0,fail,fail
293,112C5u2PTvLVAnP7PwKwzJ4orFyCyFSDNvJQGYfkB6vXU7A8B5pT,7581,ancient-brown-cottonmouth,13s2SCJbWP9ZmGW5uULCehV7EJRDdYqLrmNCQCtoj5Y1RDerZAq,48.426642898434004,-119.50905363314341,8c28d2d90a31dff,1.0,Omak,United States
294,112X2kmNZrScJmfravRiFb6Jxpu3QirFm4s1WM5LZ3BMXemxpDaT,7540,fun-quartz-meerkat,13RMor7qaH8qs3PqPBbPhedhbsfZiJEf33qsvnUxRy1xeqbHq83,51.57324106827761,4.763091230668184,8c1fa4846a65bff,0.5,Breda,Netherlands
295,11J33UJuUoSGBxaMgXTYhMAMPDysp62pxhAjjYCA5LAWj84LyBG,7442,curved-seaweed-snake,13ZdjmcMQ3BKma4ePQc5NVQPJ2zXzJigPYCi24PLQiVsV2TbCCA,47.684572827392586,-117.45684178518022,8c12db77490ebff,0.5,Spokane,United States
296,112EAfhyF6KhVTJQKZ1HtXEVWDmZS5ipY1nPkibGZZh2HgTdbg2p,7413,shaggy-coconut-leopard,14HH9FfzKUu88Sq2myqG8UEqcPdRaxppH4SHtVzBGx5n3Hg6qGU,43.09072415169597,-79.0973825929705,8c2b9b31cb811ff,1.0,Niagara Falls,Canada
297,112bmEdrFyiNrayEs9STnLpBQAmdYSoeZiGdPcHLxAe9SvBHEjHb,7409,wonderful-gingham-dalmatian,147CHEaLmuvChMvzbscWMk4H2srZi4QQhqagfBnjhzHqx2ZX1Hd,54.92415160194661,23.990732117358142,8c1f40c24da1dff,0.4123687744140625,Kaunas,Lithuania
298,118ya9GWsFVh8R5WkAXyEnrG12kzqzzJyuFHeQsaigarWwffxBr,7367,trendy-chambray-swallow,14V3JA4RA7R2MRTuY1yT9BEH8y5skuA4PwcRY9Ldc2sxcZNNBNa,45.668641127931565,-108.78420341516579,8c279e22eb2b7ff,0.5,Laurel,United States
299,11ZTGE43vuc1mUVgRiYwyELZyc6ByDYfh22BVMWySP6AdkxssHd,7336,damp-flaxen-mantis,13VYAAgaeGU393iZ2itUH9V3r6Zeo5atgEPrDQ662KdMmb2XZKw,51.3770712414846,-0.3073810007576496,8c194aca69457ff,0.5722503662109375,Surbiton,United Kingdom
300,112Q2sHUGGMWe43MkpCbFAcAc7iQXoG26uH4sVMtrtwq2PX6gueh,7319,large-fuzzy-mammoth,13T6umNF1hTmb955BRbJKisNea2vzHtBMXmf3bP48cATpF4ttSB,39.9395747097529,-75.22225553119208,8c2aacb21d241ff,0.760345458984375,Philadelphia,United States
301,11qfjvY91L6WkW9bEwCG955m69RyfFoPyBnZzqbkDV3aDgUwjpn,7318,puny-scarlet-goose,14jFpAFmBLj1hJUNBUCXk34AWehgCYShs3uhF8TXAywWBu93C8q,13.828811777252636,100.52497919242496,8c64a4b851365ff,0.939849853515625,Khwaeng Wong Sawang,Thailand
302,11BfCYCqr1eCdtsPoj21eP1Rszq8YzyF2YbL5ehPvGmLqBZMKyP,7307,expert-currant-squid,14QB93GANakY4mMVET9Lhh21NU4W1EfseEmJrFrJMZtuNgD4wLv,43.101869580806394,-79.10466352502671,8c2b9b3026d5bff,1.0,Niagara Falls,Canada
303,112ELfFvPw1YrrrL673aHSWAdWPkb4rktT43AfZbmFpq1NZi4YW6,7297,interesting-cloud-unicorn,13pFET8AVAArmdMv5DKu8QfKvEHuJcbqP2LxjQxyh9SpUs8xFsH,30.22878016766668,104.2651033914572,8c40e0655addbff,1.0,Meishan,China
304,11XQc8jJumPq2rLbH1qKkya5VoCLfoidKkda1G1TL9ky9Fr4aBS,7246,daring-zinc-bobcat,14eUY3gvh2PJUMiBx1JuZATuF2womXCqLVw2mgVAY32rNxfNxsu,18.7981922203862,98.96596732492618,8c6482c694489ff,1.0,Suthep,Thailand
305,11FNnm1V1DooRNGxAe1tUCPbgqd6cRZ62JFCzzkDtTVq2YF41Y3,7229,funny-gunmetal-liger,13zJ2Tk4CHvNbnd96vKc7M4TFkjMBGukHDcY7ndCsC4MJqhLKJ7,39.85635991815244,-86.01211253908706,8c2a924d80e55ff,1.0,Indianapolis,United States
306,13PvSTgK5kxpieMRqByvRa7fFxUzw4svtXM9C3DmcZx8nKFCu6S,7095,,,0,0,,0,fail,fail
307,11d47WmMDChT5oPTQmMrmb6jMFZ5tManFq36NefpCm51u9sK5e9,7055,future-golden-panda,13VvTh2sBLwHTbXrV9GXngXVCszBK81R8Yb9xb3HY2MEMf2F2st,39.97023614626906,-75.26361694957956,8c2aacb26c9a5ff,0.755889892578125,Philadelphia,United States
308,112tfLmenFnRTsBFrF2hqBCeKKuq81jyrP6yo5cLcmeMQfHBwLjo,7051,sweet-ultraviolet-urchin,14fhsLvgy5qpoSrqr12qQv2YfrdCjUFk1FRe4u9hHgxiS325bcg,42.98643012281215,-71.44061904461195,8c2a305803859ff,0.373138427734375,Manchester,United States
309,11Amb83FEdzqDh8C3wzLHHNxQ8BZBvBakQpKbNDKMzCSF43oeyv,7042,chilly-shadow-kookaburra,13jRMeH9wcoB3ZKNXNCuB9zYPqpZZLHYStWJR7Y7TND2wmCoGju,49.44981716888215,7.7796662602238325,8c1fae48e7b29ff,1.0,Kaiserslautern,Germany
310,112uxqaUrQxQn6tVcSV5GWB67XUZKmcKv9Snwt4WWYVNY4h5941s,7031,energetic-tweed-tardigrade,149HDdCmeB6UsURUWCoY5UApofV2pBgKopMM86L7XAZwVm2wDui,39.97581428260769,-0.0523100284875151,8c3954b569a41ff,1.0,Castelló de la Plana,Spain
311,11QY1rTzas8cvnQuQpoaHdXoCtrFdFA4ytvHbXPiUyvAXrXdThC,7016,funny-ceramic-donkey,13oJsWNF5fhWBFcZfFR2jdAoMRWtQxFVzHFqjhPGdastBXUcmPn,34.03844363594116,-118.23574081060937,8c29a1d75c137ff,0.1123504638671875,Los Angeles,United States
312,112RMSnPo2bpJFdVoZAUxtAEYV9WuMTE6vw4PCgJeSbhuh56fG6G,7001,zany-vanilla-porcupine,14iFzQ429bvb8gFuwcwjdutbxQMGU1d18q1Wu6WFMegP7P1Ycu2,41.35021242486466,-72.10359720394706,8c2a336cab52bff,0.625,New London,United States
313,1121qUrurVifWys6zFzsRCsm7oTMkKRqNbPXk3sbNuEJ8ex9mtGu,6998,old-bone-swift,13wmRp1KfWapK1VKtQcfWrQsyaBRyQrwju2MSkKQoFLor3nEExe,-17.80439988142084,31.14941088781346,8c971985890c5ff,1.0,Harare,Zimbabwe
314,112PyemxzYoJLZRUbmKHUJKS39AUXxXyud2etcQMrEKNvF2q1X3a,6963,generous-strawberry-caribou,14WFavika91s8SnuX8cBD275myU1vwXJbJdQmQTJRChxCSoCYEx,45.810122698645216,11.55522504764783,8c1ea4a8aadd9ff,0.7142791748046875,Lusiana,Italy
315,11Z1Ud35EHcJkHcGQiVwjoUMB16fYsMM5k2vEDfrsGAoeMP23yT,6956,powerful-lava-llama,13zhh2ENhWWrX94SGvDPamJ5jQpUXNHMMx9xvHPYX6tjTaWpgqo,42.37911257354602,-83.0957764446474,8c2ab2c528755ff,0.4393157958984375,Detroit,United States
316,11cGgeycbda8c9DEDizJh9hPsvvVCxERuFC4amEHfGBrR8zfbDS,6951,fluffy-gingerbread-huskie,149Uj5dEwFLVpXNfbLXKh4Ee9vD87iZyQYrPfXsrk7pEh8nRtQg,51.50271641713736,-0.8524004585205532,8c195d388d9bbff,0.6781158447265625,Wargrave,United Kingdom
317,11rdShntHxMN5cDWZDVjFwvyTbghZZJLXdiBuProE9aX5ttfoby,6947,sweet-chartreuse-salamander,14X3uXMSff3EtesazugQrvXdhqRWrHsHNYPVYxYhFCwud3pwJs7,32.81767276179981,-96.86104960149791,8c26c8659cc05ff,0.453521728515625,Dallas,United States
318,11LRxWG13jj1xvWQhGMC1YkJu457BqcHyZb2WyHpKc6Sq6Maedb,6930,,,0,0,,0,fail,fail
319,11fZ98Bk6MP6WYj2roEzMho21Cpsx3GQaPsMWkG9vL6jdNtxDtt,6863,jovial-daffodil-spider,14h1jnyREQ6jjLdcDQXxe7apaMLZdQmT7QaeW6sudSBDzxJDx9W,45.559018326911655,5.977019702656808,8c1f916c53a91ff,1.0,Challes-les-Eaux,France
320,112qs1ViMwWGQBbjLVi3KEUbFHfy626thhHtGREfM51brmvXrLGe,6860,chilly-syrup-eagle,14cmLNsYVSbnrRgdnmP8DkgGZPwuiG6zfsyN5gSNjUihda5tZ2M,27.773633635858562,-82.37858527826641,8c441ad463a87ff,0.7142791748046875,Apollo Beach,United States
321,11Wm8cGU5ChSWxHG1SWvQdhjzWuvndA9JUaqCZpCbVMeaQf56gA,6852,fluffy-lava-opossum,1464xCsWDSiMyiRoZsSeoRDULx2ppq29UPEE6XcNPdKkxi4oFa5,45.900319873681156,6.127254964656686,8c1f912a5aaabff,1.0,Annecy,France
322,11ehwiTcHZjhdCj9BEvdCviB4kreJz8934gShTcJMMShbCeEWeh,6788,smooth-aqua-pheasant,12wtsGYm4vq3hc1HTMVvVx3Q5Bx4MFzHrUYQGYLZ4qtSb3gVJag,35.66761161286501,51.4326060850461,8c2cf30a12283ff,0.89605712890625,Tehran,Iran
323,1127o5cU5W9xRijsaBwr8uAzZrz38QuX5hVGbkBRTkHAoZG7TEj2,6759,,,0,0,,0,fail,fail
324,112uiRg1TPecpb5Yfu5yXEMGPyywvPM3iirp2xtUEBL6b636oqQh,6758,broad-snowy-sparrow,13MiAGz6xCtdtrY3XHKwxWDBUxfHAh3aay8NWdKvJH1E8y7Ghpq,42.72343971414894,-76.97689799060588,8c2aa41a30759ff,1.0,Penn Yan,United States
325,112XPUUjfk8388izj3GBg2NWMQ742AdMR6D1AsmnhbcqoTTw5Zh6,6749,fresh-indigo-lynx,13SSDEhzBDSDeWk4QSSdmcGAYJmuZMt9AVmbyefwFxN9sDuwHs6,23.9212104882586,120.66067514075584,8c4ba28c2d443ff,1.0,Nantou City,Taiwan
326,112kDsbY7AKr1LR5iRZZQZAssf78srLD9tCZ9NxrUY9cuio2tDzf,6730,odd-golden-weasel,13yuR2FpMfrDcGHc5482jT3CkAS4hs1FxnXepSiis9AKpjHKEXC,-33.736062312683146,151.20147793036284,8cbe0e2083213ff,1.0,Belrose,Australia
327,11wx8WwDXjZQLsFTXzc5jmowpUvWdxYhxzDLWH2HPDXHYfXMZoC,6714,,,0,0,,0,fail,fail
328,11sg4gbnavp4XHhZbxRABqWUWgCqSwLbQvGZaZhvBz5H1i4yvcM,6710,teeny-chocolate-ram,14E6bRMazJzsr8ECCd2zouvkbWNDLyVKSH7zoxuiRQRz4j9eyzd,37.30687455380078,-122.03018950295495,8c28347212c3dff,0.280853271484375,San Jose,United States
329,112M1acdwQt3f9ShhYQVZp7gkfipF7QkFEv8LH9FPATbP7YSYBYz,6636,calm-lemonade-rooster,14ehZkyXuWU2s8vpKUGesY44csMxVPqfJm4r8veS5EWdkuT1SRi,45.49743756359951,-73.63058130681628,8c2baa44375edff,0.062774658203125,Montréal,Canada
330,113nTquQSAPcEjT4qqghwnpjddEUTrYdQfDUfxKbbJ4Fy7J82iz,6612,spicy-olive-yak,14BrspHveWUbCagKS1FpoEdTH8C8yXE8B8fnU48PC2hBqKz3xsD,41.28801455879236,-70.06226538937224,8c2a312c5d5b3ff,1.0,Nantucket,United States
331,112ALKKTykrsLKVWCYac8ku2ygWcua8HhQYMYUkQ4gg4ozxBUHTG,6585,massive-sable-dog,13ptEUmXJGptka1J5wZo1EaLqQfQkSY9PquM8Mo6C89mVmQ3nCt,46.33103627962696,6.190748852817399,8c1f91a5419b7ff,1.0,Founex,Switzerland
332,112je1R21j5ZrMkjNSRNQnTfWGUmexH4jWcYUb7KuEeLTyTj8KV7,6583,refined-teal-cormorant,12x4ecEQbFunJmnZNcEyVdp5g36hyK96UPbAKrAXrEc8ErMzJ2T,43.10836490277383,-79.0828823263878,8c2b9b302a023ff,1.0,Niagara Falls,Canada
333,11Cqe95kSyTKY12dqHVtjxLzH36FNjpTmeUJtejm1gnLRYZYeYo,6532,dazzling-olive-mallard,13fE13Kk1vGUgVnPiBzev5befi5aqp5MVq87nfhqbuuHhQ12day,37.02427735556261,35.30641635550311,8c2d124438d1dff,0.360748291015625,Adana,Turkey
334,112wFM9K4y3ncx9ZKnbyxmYLWLDVLTF2ZiySDJFetttgmhRBz1Ht,6499,,,0,0,,0,fail,fail
