rank,hotspot address,packet count,packets per day,name,owner,lat,lng,location,reward scale,city,country
1661,112VSbHxuzBUDnWBqu5Ncuw37AS8ahHBUoCwXJHG6hZwEGG5xH28,10144,1449,odd-red-vulture,141hh63nwbnqNiaaUwRuZ7fMXLs9ERTR8F3d2pSarpL8wgFjXfZ,38.0253413453347,23.6487495736423,8c1eda771ca1dff,0.835922241210938,Chaidari,Greece
1662,112KscdHmhZ9aLYvefq2xdX8fx7x4Qhw2jF1UTzamELV4WPbZxmq,10139,1448,joyous-crepe-tardigrade,14RGwp7WdZT47EjpXcWeQpjbMRdPgaWYT9zCsenRxFQggWo48p5,26.6675961585476,-81.9776420794161,8c44133836063ff,0.440521240234375,Cape Coral,United States
1663,11RZFzqXwRSyKRruHe1XStFbcbAt3Fc13JwJvq2B1L4YyLBaYyQ,10124,1446,immense-pine-elk,13TWcoY3Fg5JvMVU5EZaBnZKfMz7KQDUpa2PENGDpAy7g7nJ6Yd,48.8673189723272,2.41528846107862,8c1fb466e88ebff,0.048934936523438,Bagnolet,France
1664,11Ci9pUH3ZThdXQ5fLk5pVcV5PngnWTbob1KzaQTzTH34PFTB4b,10114,1445,restless-caramel-alligator,13aBuM7Aj1RMYoMZAtQcSkUQctDMzS6b2Yo6946au3ca3tC7MnD,52.6326881259182,1.29458157821405,8c194105a1023ff,0.5,Norwich,United Kingdom
1665,112kUawt9GpKWqYja6sSrFFCZHUCgsgAjn1F9atpNzQdfnJ5in8D,10113,1445,long-butter-porcupine,13SHYpyCK79Yh33TXKyTmN1AETR5V9CnLXVWbP3hNr8UZcEwjre,25.557989355286,-80.4516694101548,8c44a195c0c05ff,0.73028564453125,Miami,United States
1666,1125QiS1qXTD8XdaW9Ce7rbANNy8ACQm8GbLwyE8pP1pcUBbrq7T,10105,1444,tame-hemp-lemur,14cSBrBGZa76cKX74ZwGPVH2P9aSteXSmSkjGKMEfbj2sLaiQZ8,37.800107655568,-122.415684214495,8c283082b731dff,0.062484741210938,San Francisco,United States
1667,11CsHKihZs6tRbQiXnyJUdpMAvXdS5EcuDZL1FKnzdShTZq2ziJ,10099,1443,howling-teal-gazelle,13vjPeM2pT6vruZZh3FHo35ZGwMYePfW1wLUnGXE8pkvY9FhzN3,44.8728699573278,20.4708404430857,8c1e1b2f692a5ff,0.6024169921875,Beograd,Serbia
1668,11ufCNFhbRbo3P6wDBS6tS4Z329fgmUsTd5uf1MKh3Huas1c3Wk,10098,1443,micro-teal-bird,14qMsZfZSAdPHa7ZSHAe5dLBNm1PER1nboEPUs5W9MizNU3LxfA,24.9885846061487,121.431530906982,8c4ba0a0b8abbff,0.238555908203125,Banqiao District,Taiwan
1669,11aVXQFeqQqt13LWpeeVDiE29BM9iwHJipL4mVBEsChj4idkq8U,10084,1441,decent-crimson-woodpecker,14YdCnkrQdjajNMYkBhyduazzftkG73XkptxAw7wiBzWbaEU8iK,55.5740206792982,13.0208994556656,8c1f05b804e3bff,0.203872680664062,Fosie,Sweden
1670,112hzfm97js3khSGVU3xMsMQXopja6WtrBJv1TnD45vXL8q1qwoa,10081,1440,dazzling-wintergreen-guppy,147CHEaLmuvChMvzbscWMk4H2srZi4QQhqagfBnjhzHqx2ZX1Hd,55.7537202587536,21.1265164278405,8c1f71dac7613ff,0.80645751953125,Klaipėda,Lithuania
1671,11QwLGhMh3wdSMjLLyKhkuMgAkwAMSLHfpi2SytDu9kH7GdgErX,10076,1439,ambitious-navy-kookaburra,12zj4xM3iAM2wk9aCo2eXcTqXCtDRw6sg8NBA1h8TXXMmvghYLn,44.8147062735027,20.36564412105,8c1e1b28348abff,0.6024169921875,Belgrade,Serbia
1672,11zPUWRsQfD27cWNpsLVFVyi57sYWSSHQ7jnsGYyeVHrmHSR61t,10070,1439,fast-pine-shell,13Fk3eabHEbKxZoN5QfNEhVN3sVcKrW4W5jGYLRNEupUdLfwao1,26.6542131394177,-81.9406668233172,8c44133917311ff,0.440521240234375,Cape Coral,United States
1673,11PRvYe6KpfUFXz3wFnaeH4KUSZ94tBhNx38YN8XFgLVsH6Moac,10064,1438,thankful-taffy-alpaca,14S5RfXBqQfmRTe1SYG9WeBm9yrYYyGxW8DW2tGZRPXpGEtAc3x,48.84489375746,2.38464471886116,8c1fb4644a8c5ff,0.195236206054688,Paris,France
1674,112C4YWsGwAAXwrFGeXVxRUXeSfUTkEPfCvdtjg3B2jsg9Wc3qZA,10057,1437,straight-carob-giraffe,13hNAZxPodK8JWoYH9b7YKYgZoYYtp9hhcMuL5FyjngL1cZUUmt,55.7829377815222,-4.428389228226,8c190937041c7ff,1,Neilston,United Kingdom
1675,112nQMMAFRKnAMeNZw5NMNdhZrnqw7owccvHhfGUouvh8EFEoDYr,10040,1434,custom-brunette-griffin,14HzZRyju96jHNPjnk3KZFuz8scmK9q4MTJPr7bYdFEo6WYJEmM,57.6964373901175,11.9969236276318,8c1f25a9ac903ff,0.816329956054688,Skår,Sweden
1676,11ze9aueLyDABq6Ks5qkt8iB9JbDp7n5DobDZYjjCq47KGqw2Tr,10031,1433,main-mocha-owl,13WJypJMdtArjtWxcoRoDkkWJMxrgbwBfNjZKaZP1ikifEBFyLG,45.257887014856,19.8350692817977,8c1e1b12a4363ff,0.659698486328125,Novi Sad,Serbia
1677,1128MAVZnatVEgEhcSW3x2wXRM7HzC6XYkd18XcwAJqKkdc6sxa2,10011,1430,fresh-denim-platypus,142xH5EdvSjToHw6aEXnz2sLnTHxPQuuzGiMgAq8HnW1EM4ApWt,55.666703103969,21.1904528799581,8c1f71ca58213ff,0.535720825195313,Klaipėda,Lithuania
1678,117c8Qg3uP76vS3iUFiZsNpzF7jtgxUVHyUcDWCYdEfj9eQgsGo,9999,1428,tangy-corduroy-crow,14HvWkrM5bCwzpxEZet5yFBRqAvtogeHwUvtgMhVmrqsg1EmSDY,44.7417461948185,20.423265188695,8c1ef59225b0dff,0.72149658203125,Beograd,Serbia
1679,112k3kRzKLE9s4ApoHrakxAMFeQNhReay4qJSKvjRMK4as5tSJ3o,9997,1428,petite-fiery-mammoth,149NeTwaGXMuKsSxs6GRNsye4An8gCPjeGtHUtUVVK7xRHnGKP6,43.6186933948154,20.9998693304664,8c1ef56cd29c9ff,1,Trstenik,Serbia
1680,1124uXeE9rwwvgua4puY9i3QYiRE3hK4GaPdNR2woLR1gccTnpSS,9994,1428,warm-fuchsia-sheep,13nkzoGFAdahTLGLhGR1yGHMVedcwvzRrxamKr8GczNJspZKA6w,37.9920159221065,23.6056691310183,8c1eda709b1adff,0.917434692382812,Pireas,Greece
1681,11yp4geTD3VLS9i1Yoi65GKXA6abf98BWXGDQT6uTRNJnaQrJK7,9992,1427,proper-mauve-lynx,14XLgSp2r3SuPyQHcARmcH6pcW38VgxuEhUGT3nogFiYy6WajDc,38.0212899787971,23.8293068047538,8c1eda2b0da97ff,1,Agia Paraskevi,Greece
1682,11jMBJM5SyW2372VyKGkgHMEHocnsBowESYz58UDPfXNk835Lq7,9986,1427,faint-lemonade-jaguar,13JNGdRSB74nhi2kfdABaVZ9UP69qpcXLdf3TYzuq79hZPj6VD1,55.579597697732,13.0086016055672,8c1f05b8634cbff,0.097076416015625,Fosie,Sweden
1683,11UkSTJi2EYLfd8V2pipHnQo5BQUjK1CAH6HGZfQ3Rsc2fhPHFk,9982,1426,trendy-raspberry-bull,13Dhgfj2rKfNC3XgwvAbAykytFJuDhWjhvgsbbw6NDYyPCxSubn,37.9479482813045,23.7732400623821,8c1eda6649a95ff,0.917434692382812,Vironas,Greece
1684,1125393EABEGLjVcvBY7iWtRgwiE65a2PNGBc3tvsyga9XYVRHEg,9959,1423,genuine-malachite-python,13SrzETA2ST7ZEHKjaGYCp7dzRpEvbEviWK2inoaYL6TG36griM,44.7996159425579,20.4385348130006,8c1e1b28a2eedff,0.292434692382812,Beograd,Serbia
1685,112fswTqH1VY3cQYqimCCURGWBuEMigpR4QWqwNAQ79xBbfiHCqy,9956,1422,rhythmic-opal-hawk,13h9gzn73UTJZgCfMGHvZAjiVLbNL2iQAGjUEL3R8F7MhC3PXCt,55.6636024530558,21.1866150539396,8c1f71ca58847ff,0.535720825195313,Klaipėda,Lithuania
1686,112phF1YPaSdkNizC9M9MFRdjvUuF2G4dehJXtG8G1qJD5PAMFnj,9949,1421,amateur-neon-narwhal,13yLiEoag3dAV8QKDQwJJbPNrys6xr37ss8okEaziuFDLYe9hFx,48.838483912564,2.32202591298446,8c1fb46700587ff,0.08563232421875,Paris,France
1687,112STSCgKxxYS6iafeoKbDzA9kiBMEvcgWJEaVchtaEJMKF7ZvDr,9946,1421,tricky-pickle-orca,13xsmofbGWu55fdnc4n2aZBNJj1TgcW5aV44wjkUPcMLrm5u4YF,48.9554838150263,2.53820494040991,8c1fb428c7311ff,1,Villepinte,France
1688,11UgHCwbYbUa7cgGH9dDGduvF7TEAR4zZHYhb9FwNwCzNZWZcNc,9934,1419,tiny-amethyst-rat,14CNS1AM8pbt474zdmctWRoztPXspWJd4vbgNAsCXH4QUWX4AFw,39.3035670154596,-0.396822842581978,8c39547347aa5ff,1,Sollana,Spain
1689,112jpoobmezSian8QNjB7CuL4LgQRHH4DzLTUy7kw3MNWhSDMD86,9931,1419,delightful-mahogany-weasel,12x4ecEQbFunJmnZNcEyVdp5g36hyK96UPbAKrAXrEc8ErMzJ2T,43.1088962961366,-79.1308114547727,8c2b9b3110b23ff,0.5,Niagara Falls,Canada
1690,112ZpKNFpWmmfBBmJHPPqKEtTLCVY7pF7ycTxiYQHGcWSEK5cZHB,9926,1418,petite-pistachio-owl,13qiSeSHEUtahEvggzfSoY3GtpftUqSAsLBcuqu8MMQiZj7jj9y,55.5959115722761,12.9908673863425,8c1f05b84ca69ff,0.294052124023437,Malmö,Sweden
1691,112LcKPMUdjsh92Yuu98VY7MjE9k6HNWXDGF9nLLknX2kzGCXqnE,9923,1418,sleepy-lime-moth,13GyKkxoQ6WTKmhbcYFKvott2wJWUknCFGmniQsqR2S36XHDueZ,38.036770859012,23.8298286008769,8c1eda2b40e41ff,0.952377319335938,Vrilissia,Greece
1692,112G6x3PWmiienKeECLVxJqW8jk7KH24hXtRfRNv3nFGKd74gxmM,9912,1416,sleepy-menthol-mockingbird,13w6iEyADR7acdMrJkF576T6QCyRz9JQvz1Pm92tCgz6ts2jFkt,44.758310973826,20.4775134704421,8c1ef59214ae3ff,0.391921997070312,Beograd,Serbia
1693,11zUcXoXqPUM32iu25UKk9GvKj77FQ4ha2M2YA3ndxED3JHg7i7,9907,1415,short-cloth-moth,132DgedmTZFoTSqcGkxadaQVdNzVv8JNDmoeKNHVH8z98Gd8XPB,38.0857946711645,23.7139631578901,8c1eda76516b7ff,0.835205078125,Ano Liosia,Greece
1694,11248yzCyjHw9tW9swixgm1mBJPswWgRot93kDsCENLay5hn1thX,9905,1415,rapid-canvas-swan,13bcf6UQvB33wCwtggnMyk2LaQwL6132M1ibjWDUkgWqrRtEcZr,32.744383257557,-97.653927231987,8c26ca32aad89ff,1,Willow Park,United States
1695,11P2h5X8Qih98gdRrbemvEh4ZRwwi6nfVkLUnRZjE6Nb8kBYqaJ,9900,1414,expert-fiery-octopus,14bMT9QCE2rdygpc1czJcdDqJYn9gUjSdY8mLGDaxdmNS7KcYwU,39.4828408866984,-0.394631492031413,8c39540134ed9ff,0.59808349609375,València,Spain
1696,11s7zM4cnt13d6LQ7gqQded5DxPoqtjkmmNCWs8k1PW5Xcq195P,9894,1413,passive-mocha-cyborg,12wvboRt3P1FYY2GjzuWz86uUqnmiVxSQCCgpMkTGwnZnXnxYaV,55.5841223348277,12.9760183656741,8c1f05bb16d51ff,0.555557250976563,Väster,Sweden
1697,11aeF2tzcwYH1xCnuxJ9zqNq4Kd8VTSS3U4etPhVWbhccACVXab,9894,1413,vast-carbon-turtle,143dTTPa2uEraDR7EoZPfg93BgXuv3D7bXNDYW23QuMrmFiivQS,38.1167885050425,23.7443101366068,8c1eda3947761ff,1,Acharnes,Greece
1698,112FeV8AqEqVqN1LA7FVgSbsimE9NDiRNJMcmJtf1jiSyrStAuq4,9894,1413,sunny-pineapple-penguin,14jRZ9Zc8PNrvDRhh6KFMipMXm4yoefTRxyCPRyw8T7TXMy7FvP,39.4983856073078,-0.421504197115451,8c3954012971bff,0.588241577148438,València,Spain
1699,1124HecN2asyVNa5YMj4wowR46uv6ESo8jMopt18udkbVcbvE69L,9893,1413,upbeat-ivory-newt,148NjFcXS7qzpZziiwjWMGG8TH4q3E9pHiu5jtJUApKQF65nh54,44.7951340743477,20.4814677628394,8c1e1b2d64d11ff,0.162261962890625,Beograd,Serbia
1700,11k99LRB6hSM1TPg5StCaY6Z9VFKckPb78LqT3oYRgBVhBVeRbk,9890,1413,shambolic-lime-ostrich,12xKceAXwV9BdCoNYabkUDtowp8rjpsQocFtBykyecHAjxUV61Y,48.8726171723917,2.09534962485068,8c1fb471b8d45ff,0.320510864257812,Marly-le-Roi,France
1701,11USxBbAsgcvL7PqZtRmpxBRm2PCsRNYbWqL2GBvKauTzRvsKtF,9887,1412,muscular-pear-meerkat,12yq9BwPaHyB3XXrwnqSUhLkCZ7CMVvZ83PtbK2JTkbA7cidz9W,43.8365097140025,-79.310080015711,8c2b9bd76363bff,0.107803344726563,Markham,Canada
1702,11CagK83qs6az4NgBgA3ESFiNcsE3tDHBeF7ByMEVGCD6kxC7DB,9874,1411,urban-ash-barbel,13g5Rpytzqr9vcCZpevUWaaXLm5GRw8FH4Y8D4SFfVrarzt2VqL,45.028814405591,20.0236762635785,8c1e1b0e15861ff,1,Ljukovo,Serbia
1703,11obkkF3LnFSC3Ws4Fv9SzUNCaV1VtaxJv2pCkuwMCwLK7nrUgR,9871,1410,handsome-taupe-hyena,14depptfFGMRJJkbDJpMBu82UjUyJHSfQ5o9V4sAmYjp6mVywkz,44.7989234439275,20.466342207649,8c1e1b28b2857ff,0.354461669921875,Beograd,Serbia
1704,112ghpYrEA3Du4bvrFf9jskynU7wMdvnQkFJU3q2qmuwCDcooP57,9870,1410,virtual-gingham-oyster,14MPwgRyZZqqzFRr4idrbCRBjVtUruDooWx6o5E5DhZYPxPqWGH,56.9358663573271,24.0999348366987,8c1f607768c1dff,0.739639282226563,Rīga,Latvia
1705,112gv1bwkYTmhhpSavf3X3SREtwag6zHVVvceHByw7iZ96v34XrF,9869,1410,alert-rosewood-hawk,145MSS6rKUSsrAGrLvk3CZThPhx9WrBKp8frpbxKmp43zLvz5CE,39.4571377488488,-0.345276360857994,8c39540a93459ff,0.294815063476562,València,Spain
1706,112Yu9dnFPRaLKq5b9bhqxmCbzMdE1KTDNv8oQHKwTXp1CkyrGaK,9863,1409,sparkly-emerald-bird,12wtd4jVVXBmAaJ4DXcAGTJdDUBwa1gxTxZTWv3gFZwbBCrnXqb,48.8766588995423,2.33044716534323,8c1fb4666cd05ff,0.120513916015625,Paris,France
1707,11uWQ8jc3MH4j8zEgxCusqzdyicK4moGmV9kFomPu3TEdLpRfpA,9854,1408,joyful-juniper-vulture,132H9aPNGNYSTygzzPdmS6Xi1T66XHtp96vqJWwZoJbBCdScUUw,48.8276214062798,2.27529063457096,8c1fb460d844dff,0.320510864257812,Issy-les-Moulineaux,France
1708,11zR136DEdvkBwkNDtatGALWPpJeeCSm5g1oG2vsWVuEiPbZphx,9844,1406,jumpy-cyan-butterfly,141hh63nwbnqNiaaUwRuZ7fMXLs9ERTR8F3d2pSarpL8wgFjXfZ,37.9586695922554,23.650131080736,8c1eda75039bbff,0.790008544921875,Pireas,Greece
1709,1127JkBV8UghbeXXq6KA4EDsjnRDzZ9LJvNN7xbgeYxrWdaHojod,9833,1405,thankful-glossy-hedgehog,138n8vFpJCQuw7VawjpTuCnMrqPdaH4ZjTevnNhAdUcU1sudZTP,44.8060067927728,20.4709179335573,8c1e1b2d6d965ff,0.44622802734375,Beograd,Serbia
1710,117NrQBXw1Uuin2vtQdkSbCs8atzZgXTGPYYrehtG933EkkLQYq,9828,1404,electric-grape-beetle,14X7S7ieECtX9ZR3BZrFMmDwmszZib1HYtRu2t2o2uM6UYHxZyG,51.4667727912051,7.24635714913934,8c1f12c93c41dff,0.892852783203125,Bochum,Germany
1711,112R3QikFT6Ka3jctrHJ6kqaLg6Vve4RxZmnNwjsvh2sHpd7QgWk,9824,1403,colossal-velvet-wombat,13Qk43XBJYGrjqEMnUDSBbo1p6niDfsGdfv9E3KPRDNkQvxNC1n,57.7265226847835,11.9503979882284,8c1f25a903655ff,0.408157348632813,Kvillebäcken,Sweden
1712,112A5PCwjE1TNHzQt9mwcTCre4829NrJfkAjomaJwAZ8TL6aXEuD,9809,1401,noisy-lemon-lizard,13tQcrF8NcvKQPWPNWojhXuF8SFcCvte6KEhCEEbirm1dpJumwv,45.0545515258656,20.0796063451928,8c1e1b053cec3ff,1,Inđija,Serbia
1713,118niiGT7Zm6dwqgTsCQJjVxJS7b4j1N5Yd2a64FH5m59HExKJp,9809,1401,bright-admiral-parakeet,13nkzoGFAdahTLGLhGR1yGHMVedcwvzRrxamKr8GczNJspZKA6w,38.0526919724895,23.6860740480785,8c1eda762b28bff,0.835922241210938,West Athens Regional Unit,Greece
1714,113B8zqV3rL1UrQeD7w5ZGAE5uzRaeJyZ4mgDoerzvG5cfFbHSb,9807,1401,zany-cinnamon-ant,14E7Cm7DTaVtKsgd8KpSPZMnG6xFrtz61Vb69Us68z13yFTvZYp,6.21338666916015,-75.5686175949055,8c661836d89d5ff,0.4251708984375,Medellín,Colombia
1715,11GtaUcBQZqtzJHLZxbRgRGrGCwakbiLFkYutQwWhzfphwUci7Y,9793,1399,hot-coal-canary,14bKxfsrLNUeU1YsMcmYFGK9SGmn7einiWEVpcNNqihyDepVj6a,37.9684002836879,23.8240808245323,8c1eda2969429ff,1,East Attica Regional Unit,Greece
1716,11yUPzESsey5QdJ4E4zoFVfNHFURrZ2bVrKnrkRng9Sb8Xrpz58,9790,1399,magic-bronze-lark,13bf4mTgkad31DYtwsKLfghFCV1Z1hhZ99PGWDtFsjtJn8BnYfv,42.0052889782007,-88.1629246645511,8c275923301bdff,0.60791015625,Streamwood,United States
1717,112FskYDM2yzE7MupxQ2xud4hDQAkytsE5W5nER8M3M6BeUdB66L,9779,1397,generous-rose-bison,14bpJhsRrYFXF1pbMLLx5MRT5Dv3jN1oRZPkEmTKhizfaFVTdwG,39.4792228369309,-0.401914604284441,8c39540ac8645ff,0.511505126953125,Valencia,Spain
1718,1173fT9Zv8KkQKExhyanuoH1okGS5m14q6xibZ4GnEaaqFmSKvR,9762,1395,huge-satin-barracuda,14ZucrQXdCTEWupob5LTiNUr8pwbLgmVfTVNaD7fMpCW45m1NCX,58.3398970645052,11.9264754950651,8c08b4d4b3703ff,1,Kapelle-Tureborg,Sweden
1719,112gisvhBfEfWEPntrLVtrBwryxfRoyjUUAtDm1gQJhfey48KaZV,9748,1393,puny-spruce-penguin,133GPb4TSTpannB3MkVgKk9auhwFSYvKLiCUAyhbdFKouyX1tbX,39.4205006085815,-0.48537495517905,8c39540b1cacdff,0.588241577148438,Torrent,Spain
1720,11uAW8VD2F9Na8bLc9cNECfwVonnUUNxpF4vmwotYoY3RHCFVrG,9747,1392,,,0,0,,0,fail,fail
1721,11tVNcybmvwP3pkzrqqwi4meh5zEVDx9y5JQQmc3XmenD71Cnbr,9747,1392,chilly-vanilla-badger,13Wg3gYoTJse5vxSKS44ZPiZzN2m8n27fS3qHzeN7zwSvfwe5vm,37.9556099139936,23.7217320663463,8c1eda75d5a83ff,0.835922241210938,Athina,Greece
1722,11KCw36hw65Xpr1XPw9c3HVxX3emdrDyhREYteYyC23trVom11Z,9745,1392,clever-vermilion-hornet,13vgkAwEC7gQCHTBJnW8sT9KcMSBA3uMBLmSv7PeCyxdrX4d1Gi,44.8117128462129,20.4281024488126,8c1e1b28a84a1ff,0.4678955078125,Beograd,Serbia
1723,112tN5VD2MsdxRupzWFuA8SEYNrsZXuDbLFVH2i7xg8ayqvuKSS6,9714,1388,fierce-canvas-quail,13V5XXdWKA4Z3rQJz3XLXV5VovMTdpjt6FCYRTwo48zhnzQc8ge,39.4249583365835,-0.401288059292166,8c39540aa4351ff,0.588241577148438,Benetússer,Spain
1724,11gpv3ueRJ6FjF5ooKxDJR8yvmTEAL1YVWPW9ykwxmAsofrbRri,9712,1387,breezy-tangerine-cow,13XyuAUYRv1fBkjH9huHpT9XgNkSjF4qPzduEiiZxUzzJ6fVuis,55.8003368631971,-4.24089699067438,8c1909ac9c14dff,0.179855346679688,Glasgow,United Kingdom
1725,11zFZ3LDqsWZ58eZXzBtXur1vJ2kC1jAs2UzDnjasXjdaY6MJg5,9707,1387,tame-peanut-raccoon,132c418JgtU1M9R6RD7T4EvqJyLb2ANarojbCRaUm23FQXNyuoP,26.6262319306311,-81.9870497379997,8c44133846aa7ff,0.440521240234375,Cape Coral,United States
1726,112XyshtP9Y9tFBHPStJ2NJEXKrNgZWiXgdDFZrNWEcX5DZF9Gio,9704,1386,cuddly-macaroon-squirrel,13b6VotEKA4d7tsxT67rut7ixUVVCnhF42L4AU6fvctXYGrtSSS,51.7377439162307,-1.21793646908148,8c195d099404dff,0.892852783203125,Oxford,United Kingdom
1727,1124W3Rcv9PnYU1cAQvpwRjzGAn1s61DaLkHQ1No14gcAsobKDAf,9704,1386,handsome-taffy-hamster,13vsm24wvoCA4pvy1d63H4ZRX2CG4rp37Mssi1LsXzXCe6feLsF,48.9404924083631,2.43243257751137,8c1fb42951069ff,1,Le Blanc-Mesnil,France
1728,112BiTM4o3cP9UpVzyZ5yjZEbjAVsYCqt2623ReERVDn8zRZUSF,9687,1384,custom-glass-wolverine,146cEG99E7GQpxhELQXz4tpbyK8TZU9qNKJ3jjaNjfEijiho5B7,45.2020799277053,19.7878649438153,8c1e1b11c5563ff,0.849624633789063,Rakovac,Serbia
1729,11Srehm9Nnk1yQ1hMHSoLJvLh1kBvUry2aoUfmffMSyGSHrwtAZ,9672,1382,micro-lipstick-ladybug,14DytmcgG9KXy5SKX7n7Xo8xt557f9f4wKcjoy5pvWju8nCtT6g,37.9515900092389,23.6234056235028,8c1eda7528161ff,0.814208984375,Keratsini,Greece
1730,112a8GdDmHxF79UYFECq8oLzvHt8SkP8t7k7VBh5G69NA4kWP7HX,9668,1381,little-cyan-otter,141CwonmDnY2f6Be53qaRjztG7Bec1P6vuT3Xiq4RuVEhAsB1N2,55.8692299095758,-3.95366788698539,8c1909a68c1cbff,1,Airdrie,United Kingdom
1731,112wSLa7duKWnH7QfSWXoy6dU5nYKoWXtuL4M7HWXtM5whewCcDY,9648,1378,delightful-cherry-turkey,14bmcrtjfPhUify9ErRqY2oE6vAeYco5GeqeohT9EiUTPVCYBzE,24.9771898390506,121.262413087638,8c4ba0b8dc0d7ff,0.961532592773438,Zhongli District,Taiwan
1732,112d8bVwXdLm1xXAHUoaPAgAnQUngrUwJ7RU5cXSSr3XrYA6MuYu,9646,1378,narrow-vanilla-goose,13dvZgbSxuUbXxHkfkm63UyiRnjwZJ6R5bSnZs9rVnKkTGcq5Qa,39.4193099238022,-0.476520196942212,8c39540b10a49ff,0.612747192382813,Torrent,Spain
1733,112fk7cgaR1uu9SkqBcseXMRzdmAE7nfuoQQP6J9nVUD6u6PuhNU,9639,1377,perfect-scarlet-frog,14AnRjdCWUDs9QzRCvZsEX8xDxsvt8Gft8GJrh96rCufquarLo8,44.7532125918159,20.4810404960687,8c1ef5923a203ff,0.634918212890625,Beograd,Serbia
1734,113hG9eE892yNb4BQEsxnumQ27hnSWBuGTqSVsfuyTK6icCBpgo,9637,1377,silly-cherry-seahorse,13CxmuPKpbXpuXP5uPALpbHLcF9HYLqGLzRTN3YExn1n5aigPv6,26.558309178677,-81.9498671006731,8c44130e96629ff,0.899276733398438,Cape Coral,United States
1735,117BMhiSJuebb5uc3nY3S8WEerKUCrRTLkEo9CmDWDq3QzdcisD,9635,1376,rich-sable-cod,13mTQ5tSdo1R4sjZYExoQTvQUGWvuhbMoxViTC9bMfeaBxb9n4e,39.4760419952824,-0.413068986380898,8c39540126d5bff,0.294815063476562,Mislata,Spain
1736,112XyTFBE6QUWeZJHmXzZVdtnS7PgwQb7k2ioYJ5Fe9tSmgNR4aA,9634,1376,gentle-tortilla-weasel,13AYjm5Fx5nAyeCsFrLeorfjy1tkgAfwynzaUJK2NWFJ6HqZR9P,44.7800782543437,20.488455508139,8c1ef59252e97ff,0.661376953125,Beograd,Serbia
1737,11cFByW5bSEcuRuPCMwCXFaSKnCniN6evAkDHBuhz36XZzyS2GL,9631,1376,docile-crepe-ram,142xH5EdvSjToHw6aEXnz2sLnTHxPQuuzGiMgAq8HnW1EM4ApWt,55.7936646271721,21.152320772953,8c1f71d11c619ff,1,Kalnuvėnai,Lithuania
1738,112AyMmHXHBXwkgU5uUPs7kK2CNVts4MExrXp23qHhkX5NZNVd67,9631,1376,great-pine-rook,13pNHoJGwBj8BuUJmAuvQjgbDJ6U6UCdJnxwSe2b3peannAYNdu,45.2047168875864,19.7778162988215,8c1e1b11135c5ff,0.77880859375,Rakovac,Serbia
1739,112hGtebLb4pCuNnZP3utKbzFDyAWuHZWKRsUHdqyJbQCfmdMsK9,9619,1374,muscular-golden-eel,14eqWe9HhbPUarjJBgxmSBioC7FN4mw1HZrdeMQ4KY84phBWAdt,44.7498199901197,20.4931822674596,8c1ef592ec05bff,0.68182373046875,Beograd,Serbia
1740,112pJxSyBo2cdB3gVaM4VLcwwJv9SMhTxg4ntW1vSi7895qxVyHL,9619,1374,abundant-porcelain-opossum,13Vzco5AUwbNTQqMGitBTX3ChxKksUaEcVieUowtGKxgWMfWSCY,55.7066854638831,21.1230002963538,8c1f71d8c5229ff,0.68304443359375,Klaipėda,Lithuania
1741,112CNk1fKW4UtcpSLTvri9dv7WAAcrjic65DHkefuEHty8ab2h7A,9618,1374,spicy-maroon-cougar,14PNhv39qHod6cuTBU7j9UkwvRm6KoqVkbby9wbPWzASTUPxZrQ,45.6880354495705,5.91043088958971,8c1f9162ba035ff,0.5,Aix-les-Bains,France
1742,112mT9Tbk3XBhcAp4UHJGpDM1gqUY7MctJ1su49AJjt4ZM6r4Pvx,9614,1373,special-rusty-chipmunk,13NuEAqZninVLCdaq1Ydtm33RsXrqLgJYodm57ae6dv2PEwN5tp,38.076343300832,23.8231253906874,8c1eda3985711ff,1,Kifisia,Greece
1743,112QJZjpg4Wc5Qps4ZynAqoGHR5JMdGUm1FXxEtAqkM2Pjq7wg1r,9609,1373,electric-cloud-reindeer,13g5Rpytzqr9vcCZpevUWaaXLm5GRw8FH4Y8D4SFfVrarzt2VqL,45.0657365464804,20.0593334715169,8c1e1b0504a47ff,1,Inđija,Serbia
1744,11L2EMTsZuWVDzYq8XyZDdgTnBSLgQ6eyPutweg18xvmqHiCdif,9608,1373,warm-yellow-cobra,134qc5f871ogp7DBeuZFyXLBay9GMfjxS2vcqLEzVypT5qodxHG,45.4487910959519,-75.6352261837987,8c2b83b2a95ddff,0.343902587890625,Ottawa,Canada
1745,11cfQNPSyjKRmWCwpb1YVPDRE14wtDv3AP6VmpR3mvFG7pKqpDb,9603,1372,square-tawny-urchin,13v3rHpBcqjiKo8ThyxWHNKfqseTxSA7UFdc3DqUqUjRgqKfj83,39.4865960688252,-0.392245517279581,8c395401309d1ff,0.589630126953125,València,Spain
1746,11cpciEEoPoNcDN5B8NPvzQi1UJm5obqWnJhsHw6enToLxzTCzj,9602,1372,petite-chiffon-turtle,14hu6VYyDs3yn3k3v1ha6AbQHp67aFuHHde5bQ2jToScpkM76cQ,56.9262669436855,24.1033648083027,8c1f60776742dff,0.739639282226563,Rīga,Latvia
